,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
202882,202882,388.25621118,234.324534161,413.262007934,2.33059585056,0.210186479449,29.5187148525,1103.8896,4.19239845864,1226,23092.0
202883,202883,388.638686131,231.948905109,315.489590165,2.45395554365,0.179546474439,18.9984607216,1136.8863,2.78722377847,1227,23092.0
202884,202884,388.284122563,232.692200557,449.150907128,2.3641354636,0.0453078232061,26.2734513919,1204.8795,1.63451809068,1228,23092.0
202885,202885,388.328502415,233.911433172,365.456243639,2.19463553256,0.0919620159923,37.6637674603,1075.8924,3.50059405128,1229,23092.0
202886,202886,388.281573499,234.14699793,305.798919868,2.30984928658,0.234407182002,27.224334481,1030.8969,43.3731284676,1230,23092.0
202887,202887,387.780821918,234.194824962,385.547387089,2.47052641375,0.389808836497,32.8624865708,1114.8885,4.3368546065,1231,23092.0
202888,202888,387.964285714,234.276315789,349.955432896,2.39438566375,0.255215530105,28.2858714559,1096.8903,2.41240345639,1232,23092.0
202889,202889,387.504918033,233.967213115,379.46709507,2.39192631061,0.0505453795641,26.7493198164,1111.8888,2.37947963932,1233,23092.0
202890,202890,388.044096728,233.917496444,420.715498205,2.40169451796,0.264041982108,34.112067422,1275.8724,0.920645298102,1234,23092.0
202891,202891,388.456166419,233.9346211,428.20198977,2.32404576273,0.209436378639,30.5404093744,1115.8884,3.05689355091,1235,23092.0
202892,202892,387.674911661,234.326855124,354.148646053,2.26082007698,0.254611519135,31.2852160825,1128.8871,2.37324408296,1236,23092.0
202893,202893,388.327495622,233.791593695,363.3438295,2.05015910706,0.116013305091,33.0891053135,1057.8942,4.09382321141,1237,23092.0
202894,202894,388.132701422,233.94628752,404.883705159,2.21655411942,0.120519613587,33.9002154399,1204.8795,1.31027417417,1238,23092.0
202895,202895,386.847328244,233.56870229,346.402444299,2.08136038895,0.144616452857,30.4093748812,1089.891,4.35631943655,1239,23092.0
202896,202896,389.148293963,233.959317585,483.732085679,2.32525786677,0.111482898611,33.0105885241,1327.8672,0.958920356118,1240,23092.0
202897,202897,388.075208914,235.186629526,640.0456853,2.34213752176,0.0927662906919,35.062855555,1433.8566,0.821474630501,1241,23092.0
202898,202898,389.183183183,233.927927928,414.779897332,2.39994994943,0.0892750531262,31.7624245704,1217.8782,1.80294763581,1242,23092.0
202899,202899,388.496621622,233.796171171,561.148046043,2.40962783564,0.0384052194828,39.179255467,1369.863,0.789027909778,1243,23092.0
202900,202900,388.536912752,233.665548098,561.262308575,2.28432064417,0.160728410764,42.0632826337,1286.8713,1.13757433134,1244,23092.0
202901,202901,388.373015873,233.619047619,631.966957757,2.35196641807,0.140279353985,44.5135456357,1474.8525,0.57189573852,1245,23092.0
202902,202902,387.695,234.241666667,374.1023063,1.94250697124,0.277865123835,33.669207567,1141.8858,1.43538275945,1246,23092.0
202903,202903,387.849425287,234.043678161,539.4205915,2.35401344736,0.163355044291,43.4016567873,1491.8508,0.66571954668,1247,23092.0
202904,202904,387.137802607,234.52141527,344.808233997,2.19275937315,0.122873539489,29.5366457428,1148.8851,3.71225762013,1248,23092.0
202905,202905,387.179054054,234.161036036,540.003851818,2.24712027928,0.223537385706,39.5273089732,1281.8718,1.57122609583,1250,23092.0
202906,202906,386.770833333,234.0625,445.2931699,2.43791968304,0.154816669891,29.8187390558,1294.8705,0.875959257066,1251,23092.0
202907,202907,386.530864198,233.891358025,545.443352585,2.51906312195,0.13770123358,31.649182187,1359.864,0.901136632526,1254,23092.0
202908,202908,387.297573436,233.49936143,518.858264137,2.49801964987,0.310796848871,39.0965997242,1288.8711,1.07915225305,1255,23092.0
202909,202909,387.820069204,234.363321799,386.191827752,2.40458040423,0.192732863846,33.4075975564,1114.8885,1.81130271303,1256,23092.0
202910,202910,388.153354633,234.968051118,432.861347299,2.40007987088,0.150674196785,29.0418156335,1223.8776,0.955497706497,1258,23092.0
202911,202911,387.827402135,233.950177936,378.723693512,2.16038417567,0.206770749515,37.7375922361,1166.8833,1.64089815596,1259,23092.0
202912,202912,388.31027668,234.428853755,317.445859477,1.981136337,0.179552847341,29.4860778566,1033.8966,4.86828324931,1262,23092.0
202913,202913,388.373754153,233.682724252,409.844657516,2.04841726439,0.0682078148818,37.4442793412,1112.8887,1.57709807157,1263,23092.0
202914,202914,387.782340862,233.527720739,341.646836841,2.059684392,0.237391691899,32.9720766561,979.902,10.0723820198,1264,23092.0
202915,202915,387.570093458,234.155140187,351.210443109,2.50420207599,0.0514450645514,26.9151928364,1191.8808,1.32348966295,1266,23092.0
202916,202916,388.774327122,230.180124224,327.056866705,2.3939191426,0.20803700136,16.9284092497,986.9013,-18.697264081,1267,23092.0
202917,202917,387.833333333,233.689964158,380.620222629,1.96656642719,0.0401786199269,37.5163301875,1044.8955,16.3562053174,1268,23092.0
202918,202918,388.096018735,233.508196721,608.846839721,2.275004182,0.100357380827,44.2019953896,1523.8476,0.541493073155,1269,23092.0
202919,202919,387.424190801,233.543441227,417.691712447,2.27571431398,0.103285799554,33.4437998041,1185.8814,1.69911301844,1270,23092.0
202920,202920,388.063087248,233.695302013,503.23232188,2.36983277523,0.0880083920958,32.4230220809,1378.8621,0.841698951009,1271,23092.0
202921,202921,388.202702703,233.704633205,332.43876893,2.29570692168,0.192324524029,28.8798158337,1052.8947,3.14174605511,1272,23092.0
202922,202922,387.585732165,234.491864831,545.692206047,2.40878658582,0.0096044285941,38.2462622511,1363.8636,0.811206652739,1273,23092.0
202923,202923,389.047419805,234.050209205,475.918578093,2.27349042595,0.153003313938,31.8606579477,1320.8679,1.05000287335,1276,23092.0
202924,202924,388.434620174,233.843088418,513.863625487,2.18479974774,0.0643085700979,43.5152260686,1248.8751,1.12955754158,1279,23092.0
202925,202925,387.968701095,233.884194053,451.900717599,2.18043656165,0.103810555998,32.5311940682,1222.8777,1.2187445289,1280,23092.0
202926,202926,386.851540616,233.847338936,478.673173677,2.34221997211,0.11259776649,30.1684773326,1320.8679,0.861302708266,1281,23092.0
202927,202927,388.231343284,233.927238806,361.324303645,2.33683993793,0.278636613898,33.70562534,1036.8963,6.20106552693,1282,23092.0
202928,202928,388.094420601,234.254649499,479.116189085,2.21323887624,0.367471991866,36.3278369407,1251.8748,1.16811405167,1283,23092.0
202929,202929,387.185131195,233.664723032,438.836047501,2.09086587724,0.256249035777,36.4630535096,1191.8808,1.37223296394,1285,23092.0
202930,202930,388.09470305,234.357945425,416.394371462,2.43041191708,0.347895762345,28.0715306604,1211.8788,1.50106067443,1288,23092.0
202931,202931,387.872139973,234.520861373,461.613966855,2.49413848519,0.082289176383,25.4726415088,1361.8638,0.785180009441,1289,23092.0
202932,202932,387.784516129,233.963870968,494.714983952,2.14716617444,0.0557848405147,37.023831057,1276.8723,0.708273066127,1290,23092.0
202933,202933,387.919799499,233.510025063,498.621759909,2.16575072215,0.164549202166,41.2393936767,1281.8718,1.33798942289,1291,23092.0
202934,202934,388.292403746,234.111342352,634.699191054,2.20017972967,0.0958071301843,52.1761041553,1554.8445,0.546638377052,1292,23092.0
202935,202935,388.250681199,233.471389646,430.427098044,2.36401266035,0.226001480733,35.1847764069,1159.884,1.56210169363,1293,23092.0
202936,202936,388.188630491,232.772609819,506.695086862,2.17633501753,0.103091680704,37.3147544588,1248.8751,1.11120327052,1294,23092.0
202937,202937,388.403581267,234.673553719,468.600187174,2.55517624046,0.31824881405,31.6272853602,1232.8767,1.22728128661,1295,23092.0
202938,202938,388.22,233.7425,505.382698357,2.17313138121,0.117980539112,42.3258009874,1351.8648,0.806768891179,1296,23092.0
202939,202939,387.919441461,233.800214823,562.486856934,2.43166543292,0.104829209666,33.2296209789,1399.86,0.648221678578,1297,23092.0
202940,202940,387.889060092,234.134052388,411.452825301,2.36010759463,0.207998852198,32.3329647001,1113.8886,3.55064429984,1298,23092.0
202941,202941,387.852583587,234.349544073,447.031450581,2.37866658261,0.10152128542,37.3658507325,1304.8695,0.936995481834,1299,23092.0
202942,202942,387.188888889,235.123809524,384.706307139,2.42703032335,0.206612636176,20.1512827549,1218.8781,1.58853697578,1300,23092.0
202943,202943,387.966522678,232.869330454,597.387121806,2.30550098096,0.0612164697239,36.7722094416,1380.8619,0.836769692373,1301,23092.0
202944,202944,387.976331361,230.377218935,399.143797354,2.40284594576,0.23681753161,23.6179761748,1166.8833,1.6351873046,1302,23092.0
202945,202945,390.764044944,235.734082397,330.522802623,2.35278144424,0.153613177135,21.0445230134,1093.8906,3.03620697348,1304,23092.0
202946,202946,387.429141717,233.624750499,313.656567769,2.24453205629,0.357879643563,28.7988066215,975.9024,-10.6910721816,1305,23092.0
202947,202947,387.876470588,233.647058824,425.204325118,2.30153401529,0.182897610116,30.0144229495,1161.8838,1.13893563609,1306,23092.0
202948,202948,388.298492462,231.895477387,606.092197094,2.33672880488,0.174284640158,31.6751700994,1445.8554,0.929143972916,1307,23092.0
202949,202949,386.8025,234.42125,487.742265427,2.15377575434,0.271529053328,40.8484147295,1324.8675,0.867231694272,1308,23092.0
202950,202950,384.442307692,232.213141026,399.855539125,2.51947542363,0.132805864727,20.5054122628,1172.8827,1.89902567672,1309,23092.0
202951,202951,387.481907895,231.269736842,365.073972891,2.47387667224,0.291712640439,18.6139690125,1229.877,1.66067364877,1310,23092.0
202952,202952,387.482444733,233.660598179,503.664023444,2.27412653462,0.0741922322772,38.6426233852,1328.8671,0.824501783673,1314,23092.0
202953,202953,387.822797927,233.634196891,599.068066641,2.50346909567,0.151805848373,32.281388047,1186.8813,1.52767351777,1315,23092.0
202954,202954,387.921011058,234.475513428,387.828370377,2.09452758721,0.0761322835322,30.0214694289,1161.8838,2.11127840079,1316,23092.0
202955,202955,387.94516129,234.825806452,412.79258676,2.29234349731,0.119110794864,33.9555192335,1186.8813,2.04987757427,1317,23092.0
202956,202956,385.516528926,233.497933884,313.774537336,2.69258240357,0.455106385094,25.9317799452,1202.8797,1.64205559499,1318,23092.0
202957,202957,387.851628468,233.975874548,513.380389638,2.42200407503,0.242595905073,34.0602188541,1213.8786,1.09102402629,1320,23092.0
202958,202958,386.992502343,232.551077788,644.554139375,2.37153535579,0.253812636136,33.224440174,1449.855,0.715647353324,1321,23092.0
202959,202959,387.812807882,233.865353038,388.821482023,2.38495558371,0.0957409571309,26.8152746223,1104.8895,3.12276026036,1323,23092.0
202960,202960,387.803652968,233.969178082,530.055768236,2.1435365307,0.159894349681,44.1713140197,1191.8808,1.84354601968,1324,23092.0
202961,202961,382.557894737,232.40877193,337.686160244,2.60936236077,0.0911044158764,16.5880920822,1194.8805,1.01922256667,1325,23092.0
202962,202962,387.85483871,235.421146953,367.954470422,2.52230195822,0.326881503061,23.0795814781,1078.8921,2.75453874507,1331,23092.0
202963,202963,387.546783626,232.928362573,426.199424529,2.07145737888,0.110431593876,39.255210154,1231.8768,2.22770641822,1332,23092.0
202964,202964,387.810580205,234.245733788,354.849428527,2.12453568507,0.162414191053,36.3327059925,1239.876,1.48799065011,1333,23092.0
202965,202965,388.102643857,233.477449456,388.878080007,2.26062378707,0.150778432322,28.4249918512,1092.8907,2.50476777277,1334,23092.0
202966,202966,389.730848861,233.245341615,586.41385649,2.57134230359,0.233019016243,23.0680399033,1383.8616,0.800580727182,1335,23092.0
202967,202967,389.198211624,234.029806259,410.562772074,2.39441725251,0.233183970258,31.2052181457,1076.8923,15.8262321125,1337,23092.0
202968,202968,387.88751926,232.402157165,404.318982521,2.55840859627,0.311646237437,25.5424935028,1142.8857,2.27464665673,1338,23092.0
202969,202969,388.174522293,232.770700637,516.508058171,2.19756669138,0.112874247871,32.8986024313,1305.8694,0.827431907566,1340,23092.0
202970,202970,387.439520958,233.033532934,525.117862027,2.29396500608,0.134752090239,35.8463690246,1314.8685,1.11186083602,1344,23092.0
202971,202971,387.977991747,232.812929849,436.304485353,2.30483016528,0.213972230373,30.607329784,1183.8816,1.73871536111,1347,23092.0
202972,202972,387.432889964,232.69528416,532.108381994,2.33603804776,0.160915915403,36.0315228436,1362.8637,0.976579099763,1348,23092.0
202973,202973,388.0078125,233.727864583,448.2023925,2.19047416861,0.208668553252,35.5994087793,1311.8688,0.834857067229,1350,23092.0
202974,202974,388.55620155,234.071705426,332.520007212,2.30267791525,0.354512770783,25.1323261265,1108.8891,2.5614508204,1351,23092.0
202975,202975,388.031725888,232.03680203,494.74510204,2.37478291821,0.311784377341,31.3924557132,1298.8701,0.922988136619,1352,23092.0
202976,202976,388.534050179,233.85483871,356.592383747,2.50912313861,0.315256074632,23.0059602417,1206.8793,1.43958577824,1353,23092.0
202977,202977,387.975888325,233.911167513,479.114240109,2.04734568783,0.0763049529035,44.3849486395,1190.8809,1.5822377778,1354,23092.0
202978,202978,388.109477124,234.553921569,361.887661718,2.33193235252,0.132775377727,27.7920263084,998.9001,-10.034678427,1355,23092.0
202979,202979,387.486973948,233.543086172,305.87165231,1.91659768689,0.220440234969,31.2614313984,868.9131,-1.54195139714,1356,23092.0
202980,202980,388.261121857,233.47582205,319.053743997,2.39115067434,0.0798255629137,22.8336335162,1064.8935,1.8959192224,1357,23092.0
202981,202981,387.693347193,233.926195426,561.744223165,2.33966076045,0.110946247067,33.868154827,1391.8608,0.85785629169,1358,23092.0
202982,202982,390.968952135,236.459249677,470.098782387,2.39555431283,0.0480536718988,21.2851971327,1245.8754,1.47568940022,1359,23092.0
202983,202983,387.652733119,233.760450161,397.427997616,2.4047782017,0.073037237024,28.7528294095,1145.8854,1.56182432733,1363,23092.0
202984,202984,388.697965571,234.015649452,410.327910886,2.01442373234,0.108175389349,34.0334573974,1201.8798,1.25462495069,1364,23092.0
202985,202985,389.365034965,233.717482517,475.695105893,2.33459839166,0.182138471206,29.273544978,1235.8764,1.48808711739,1365,23092.0
202986,202986,388.151219512,233.668292683,394.522759716,2.08868418532,0.0398664981752,38.4900253382,1249.875,1.83267957962,1366,23092.0
202987,202987,388.048780488,234.205284553,300.01146693,2.08117774662,0.126850071109,29.2694114078,981.9018,6.5802644164,1367,23092.0
202988,202988,388.285347044,233.592544987,486.352568164,2.47065034162,0.0115115541197,24.3801415918,1170.8829,2.33263688461,1368,23092.0
202989,202989,386.45557656,234.117202268,329.326738018,2.38338609977,0.324074217107,31.7498367466,1144.8855,2.42345712708,1369,23092.0
202990,202990,387.6121673,233.648288973,317.354917883,2.43508886792,0.148765618265,28.9601445977,1239.876,1.4164412157,1370,23092.0
202991,202991,386.318181818,232.582386364,424.750121245,2.40678491693,0.335040071923,22.323514895,1189.881,1.60254361793,1371,23092.0
202992,202992,387.817014446,233.886035313,411.783582989,2.1249114796,0.194473160868,35.6923169846,1175.8824,1.92600733372,1372,23092.0
202993,202993,388.007518797,234.201754386,493.050053375,2.26640496794,0.108681641569,37.0714325846,1246.8753,1.35286308702,1373,23092.0
202994,202994,387.973799127,234.229985444,428.369869078,2.2180941765,0.172503699078,32.4239202213,1113.8886,2.05044597257,1374,23092.0
202995,202995,388.505660377,233.720754717,325.229257475,2.34319568917,0.0990130923285,23.9319642293,1132.8867,2.01998266937,1375,23092.0
202996,202996,388.57591623,234.370418848,463.855872381,2.14005675905,0.200867871376,41.2856012066,1177.8822,1.96062961263,1376,23092.0
202997,202997,388.99538639,233.490196078,516.413165665,2.25864991163,0.0218122054202,34.5466708288,1328.8671,0.92459088124,1377,23092.0
202998,202998,388.169712794,233.539164491,479.641471813,2.4794192026,0.0518154064874,33.1866814701,1237.8762,0.839518098892,1378,23092.0
202999,202999,388.297959184,233.685714286,472.957955509,2.20697718595,0.107007086854,39.2522929062,1230.8769,0.979635150966,1379,23092.0
203000,203000,388.463276836,234.325800377,331.655365366,2.17890934897,0.148352628569,29.9801460218,947.9052,-83.4563985928,1380,23092.0
203001,203001,388.288732394,232.453521127,438.674269967,2.69558846694,0.105615719342,24.0961922939,1336.8663,0.90120041465,1382,23092.0
203002,203002,387.133962264,234.503773585,344.481923258,2.17533341621,0.295321156323,24.6987039317,1074.8925,4.35711160048,1383,23092.0
203003,203003,390.455223881,233.8,402.878938856,2.43144818956,0.169399030585,19.8432910183,1105.8894,1.60251967811,1384,23092.0
203004,203004,388.511576626,233.558985667,545.882789185,2.49121942042,0.0562056211275,36.1113201225,1313.8686,0.91969792198,1387,23092.0
203005,203005,388.040137615,234.466743119,572.93674648,2.20508170395,0.111110931756,47.9637413911,1388.8611,0.972917675488,1388,23092.0
203006,203006,386.662452592,233.467762326,483.765591064,2.57332420646,0.093718823672,25.6866685521,1368.8631,0.954961950069,1390,23092.0
203007,203007,388.045387994,233.53147877,417.179269517,2.50241464649,0.115934018488,24.4321680537,1204.8795,1.32333526786,1391,23092.0
203008,203008,386.716321244,233.685233161,471.890222107,2.46425219085,0.0926311051988,28.1178111618,1236.8763,1.82352567232,1392,23092.0
203009,203009,387.679715302,233.710557533,543.737078281,2.50077093688,0.296792787529,27.7351060096,1421.8578,0.783771546866,1393,23092.0
203010,203010,387.775722543,233.433526012,545.974806851,2.35123875849,0.0372777606799,38.5022696161,1336.8663,1.17175409398,1394,23092.0
203011,203011,386.645882353,233.031764706,556.447467731,2.31465916688,0.108341965751,37.314712542,1411.8588,0.757846805025,1396,23092.0
203012,203012,387.492788462,233.734375,556.217474808,2.29888141696,0.206965580594,41.4488983631,1341.8658,1.08829164279,1397,23092.0
203013,203013,388.094656489,233.499236641,440.293393054,2.41116993553,0.131361086128,32.9379790223,1123.8876,3.67335017881,1398,23092.0
203014,203014,388.051239669,234.274380165,371.501495236,2.50256067206,0.087603168367,23.9480302714,1010.8989,35.6461233523,1399,23092.0
203015,203015,388.319587629,235.147275405,447.623823441,2.16580738975,0.108061347023,29.6657909497,1217.8782,1.29971266594,1400,23092.0
203016,203016,388.289156627,233.537650602,418.449816626,2.56746323632,0.0941753860229,24.5776247717,1167.8832,2.32041245963,1401,23092.0
203017,203017,388.033542977,235.331236897,319.255440629,2.46229427197,0.0288992679783,21.4175557655,1094.8905,4.52797029449,1402,23092.0
203018,203018,387.987179487,234.587912088,354.136224857,2.15260299027,0.152462014281,35.0244617991,1138.8861,1.5258081923,1403,23092.0
203019,203019,384.542918455,231.291845494,310.432126895,2.90219688876,0.103521980084,20.6510642355,1127.8872,1.39916643456,1405,23092.0
204009,204009,67.1588156124,75.2180349933,447.880350782,2.42519303113,0.0868478888747,24.1119973503,3228.6771,0.142427490132,1212,23323.0
204010,204010,65.710982659,77.7129094412,311.323314263,2.30229842433,0.322206736853,17.9955672984,2729.727,0.193060152299,1215,23323.0
204011,204011,66.0106809079,73.435246996,458.811125631,2.29587195579,0.397197181825,26.9528565123,3228.6771,0.142021376522,1217,23323.0
204012,204012,65.7779220779,74.5766233766,478.474466024,2.37820187449,0.228655629437,20.5060485439,3277.6722,0.128930637241,1218,23323.0
204013,204013,66.1548387097,75.8080645161,374.73645533,2.24219074899,0.106312144858,24.7809591428,2919.708,0.161290162377,1219,23323.0
204014,204014,65.2886435331,74.1056782334,785.107221267,2.0015766656,0.0541715905229,52.6294272931,3430.6569,0.134337295606,1220,23323.0
204015,204015,66.1780721118,75.1295069904,822.06018053,2.17788739944,0.135172441412,50.2067659926,3451.6548,0.124162938004,1221,23323.0
204016,204016,67.2093294461,75.5166180758,1043.63089438,2.0515229357,0.144726878939,70.5896115151,3779.622,0.112599172265,1222,23323.0
204017,204017,66.3579858379,75.4201416208,793.287281126,2.18283122656,0.207533590484,51.1798245888,3434.6565,0.124934138623,1223,23323.0
204018,204018,67.5110178384,77.2423924449,578.753280906,2.20202139321,0.0979924815541,41.2961417646,3372.6627,0.157305264443,1224,23323.0
204019,204019,66.043956044,80.358974359,832.346989217,2.32709789553,0.196085053284,48.1724631122,3429.657,0.12609799588,1225,23323.0
204020,204020,65.8416801292,81.7746365105,794.438456247,2.41043102079,0.155222940193,37.2192491618,3254.6745,0.151773251241,1226,23323.0
204021,204021,66.2476987448,84.5564853556,687.974562495,2.32864641847,0.169891603094,35.6940777194,2904.7095,0.178274645149,1227,23323.0
204022,204022,68.9813176008,81.9813176008,636.192858703,1.96678415728,0.0745609975373,46.9168774855,2949.705,0.171743506128,1228,23323.0
204023,204023,69.715509039,81.8563273073,618.509681263,1.74981309319,0.143439963709,54.7301620908,2907.7092,0.170979433644,1229,23323.0
204024,204024,69.2585858586,81.9804713805,940.18922568,2.12362056634,0.114698629617,59.5136614235,3626.6373,0.127831568565,1230,23323.0
204025,204025,72.023023023,81.9119119119,586.243287218,2.02264457854,0.0265006049832,38.1439576268,3151.6848,0.158649606324,1231,23323.0
204026,204026,71.6384976526,80.6557120501,420.341206054,2.04066637372,0.0549070783079,28.94368242,3195.6804,0.145134179834,1232,23323.0
204027,204027,70.9965986395,84.3049886621,561.242132433,2.19822645478,0.209938394843,31.8164474169,3033.6966,0.160032108757,1237,23323.0
204028,204028,66.5599435825,86.5557122708,453.495334847,2.16882645238,0.0907468181741,30.0624552014,2514.7485,0.208195472547,1238,23323.0
204029,204029,65.8007279345,88.1346678799,726.519630315,2.01382844467,0.14671573407,52.8858693587,2733.7266,0.194907958521,1239,23323.0
204030,204030,64.1554650373,89.7617107943,935.088401845,2.16683638168,0.0691307246502,54.5944348667,2714.7285,0.19398135115,1240,23323.0
204031,204031,65.9259668508,92.5071823204,537.828547072,2.25525782236,0.100448580847,32.0914271181,2058.7941,0.325695082913,1241,23323.0
204032,204032,64.7852348993,95.0389261745,463.980515784,1.9355383553,0.0805941569667,34.8763877636,1756.8243,0.471731719197,1242,23323.0
204033,204033,63.7466307278,96.5714285714,703.33082798,1.98579863693,0.121493021883,47.3942606456,1973.8026,0.323126002051,1243,23323.0
204034,204034,65.5626934985,95.9187306502,811.130763623,2.11584030252,0.0324670077168,44.574523388,2144.7855,0.288167708014,1244,23323.0
204035,204035,64.4848762603,95.945004583,684.003919557,1.92027152067,0.179561733024,49.5291564115,1834.8165,0.346863555674,1245,23323.0
204036,204036,65.0339506173,96.1522633745,606.045736205,2.00898188903,0.0552076462823,40.5277498491,1847.8152,0.336804622618,1246,23323.0
204037,204037,66.9301032566,93.5917394758,780.609798504,2.38991128147,0.152858581004,34.7213254299,2333.7666,0.247489216187,1247,23323.0
204038,204038,66.3081285444,92.8733459357,339.671426042,2.07150073906,0.246168661125,23.7577367931,1554.8445,0.674067247248,1248,23323.0
204039,204039,68.0203703704,94.012962963,358.976366138,1.74270968237,0.124410107116,32.5737813718,1588.8411,0.49236164391,1249,23323.0
204040,204040,69.5992779783,96.421179302,505.341442411,2.48823948608,0.201863462156,24.9326102754,1950.8049,0.384736197758,1250,23323.0
204041,204041,70.7483069977,95.4695259594,587.097840077,2.26390860395,0.263777233318,34.4572095756,1930.8069,0.316141120269,1251,23323.0
204042,204042,70.0302233903,93.4901445466,498.849163373,2.0893321431,0.0991544254019,30.1538259069,2160.7839,0.288924722866,1252,23323.0
204043,204043,69.5813953488,93.4431524548,504.437573477,2.19554399562,0.150188611396,28.0243096376,2028.7971,0.270261369035,1253,23323.0
204044,204044,65.8205607477,94.8,720.523934897,2.12638080482,0.032936463466,41.0765981577,2167.7832,0.284688944883,1254,23323.0
204045,204045,67.503990878,96.0684150513,581.147762003,2.3078370273,0.244601752357,29.8194404676,1933.8066,0.348045199737,1255,23323.0
204046,204046,69.8025751073,99.9270386266,311.358809226,1.60738638389,0.133726917466,30.7349897519,1448.8551,0.625640459835,1256,23323.0
204047,204047,70.2112970711,97.7615062762,331.685092657,2.12132034356,0.214445035963,22.2048597594,1612.8387,0.500570219808,1257,23323.0
204048,204048,70.4016172507,97.8692722372,513.072076191,1.89302877725,0.0485274505779,38.0309490438,1663.8336,0.411570499581,1258,23323.0
204049,204049,71.4495848161,97.8208778173,568.085540268,1.99881340838,0.20839895172,39.759248963,1893.8106,0.350877920204,1259,23323.0
204050,204050,72.3618233618,99.3922127255,734.193125727,2.13281688906,0.0865148095052,44.6233238809,2058.7941,0.267558962433,1260,23323.0
204051,204051,72.4183303085,96.719600726,736.860085589,2.15421757433,0.0646056469265,44.8000233525,2288.7711,0.235658569663,1261,23323.0
204052,204052,72.5093509351,95.6446644664,570.273293013,2.04029808646,0.174226784385,35.1323480844,2048.7951,0.29712220936,1262,23323.0
204053,204053,70.7656903766,98.1778242678,325.424827729,2.01822242514,0.243658608803,23.8281777626,1617.8382,0.447254627799,1263,23323.0
204054,204054,71.6516853933,96.8269662921,312.182427915,1.86872545642,0.279088655188,26.6582747433,1805.8194,0.375274743353,1264,23323.0
204055,204055,70.3543624161,99.3194630872,540.910347885,1.9114631242,0.13429641894,37.7548162282,1823.8176,0.310463550932,1265,23323.0
204056,204056,69.1556550952,96.9619260918,586.226029339,2.15860475032,0.170682427583,38.7316189597,2000.7999,0.304700377718,1266,23323.0
204057,204057,69.0647208122,99.2284263959,533.583459551,1.92926960746,0.23578924885,35.8882276094,1609.839,0.553140553694,1267,23323.0
204058,204058,68.5690607735,98.8195211786,370.388496214,1.71441725357,0.116971767845,34.1057547159,1465.8534,0.778268952452,1268,23323.0
204059,204059,68.7091690544,96.770773639,497.628915837,1.81879710871,0.064730510206,38.4985121135,1778.8221,0.37931531534,1269,23323.0
204060,204060,69.125,96.7474226804,552.178481872,1.83008928857,0.0682732315159,47.6752039761,1829.817,0.39239476284,1270,23323.0
204061,204061,68.2396204033,96.6263345196,569.429325295,2.29212898389,0.326436976543,30.3965832008,1757.8242,0.426167391487,1271,23323.0
204062,204062,68.1565304088,93.4207377866,643.699006248,2.13478992314,0.118689624854,40.4317421671,2282.7717,0.249552395197,1272,23323.0
204063,204063,66.7863340564,93.5151843818,629.697389205,2.19445169035,0.18864879334,34.1484484385,2120.7879,0.283559956651,1273,23323.0
204064,204064,68.7399527187,94.8617021277,553.081509806,2.36128145679,0.19944359774,28.1117079452,2098.7901,0.263438226178,1274,23323.0
204065,204065,72.8607594937,97.9674502712,392.107835854,2.05044872256,0.10804189881,29.0712862025,1803.8196,0.361021829229,1275,23323.0
204066,204066,72.8965517241,100.584770115,461.979540241,2.33876625301,0.220562340797,25.2230208752,1682.8317,0.48923826708,1276,23323.0
204067,204067,70.8519269777,101.639959432,618.12381939,2.11844981404,0.154612461463,43.2561293488,1677.8322,0.495777949938,1277,23323.0
204068,204068,68.7654545455,100.192727273,723.356050449,2.05735929597,0.12852244351,44.716555846,1887.8112,0.364882368969,1278,23323.0
204069,204069,70.7058823529,99.3077975376,467.788680238,1.714187998,0.0762877742834,44.7950856589,1563.8436,0.540272281084,1279,23323.0
204070,204070,67.8154639175,99.1618556701,685.983874916,2.11328639362,0.186866584898,43.846392005,1861.8138,0.358462126272,1280,23323.0
204071,204071,67.5876951331,99.2727272727,730.077151449,1.92704401159,0.129958342938,55.6440804135,1969.803,0.315033285784,1281,23323.0
204072,204072,67.8847926267,100.882488479,585.129655902,1.95985045983,0.249249456305,45.1655379556,1841.8158,0.39076780474,1282,23323.0
204073,204073,65.3059006211,101.784161491,441.417490373,2.06343499417,0.138649256459,30.8443898553,1532.8467,0.583809894581,1283,23323.0
204074,204074,62.6934046346,100.422459893,375.302894975,2.51519446734,0.21029887146,20.7386626457,1544.8455,0.583657085056,1284,23323.0
204075,204075,63.8061465721,100.669030733,525.606212597,2.01706666217,0.101213183644,36.0344684759,1641.8358,0.466049812964,1289,23323.0
204076,204076,64.7478344562,99.8421559192,663.237249453,2.03151304101,0.142550667066,51.7056950969,1753.8246,0.333326321899,1290,23323.0
204077,204077,61.7530120482,99.8409638554,535.727486714,2.35597164873,0.191636065432,29.6909209504,1677.8322,0.455872021493,1295,23323.0
204078,204078,61.4452644526,98.1205412054,513.595167205,1.90551733394,0.0963694920417,38.5354307497,1633.8366,0.476938516441,1296,23323.0
204079,204079,62.0974930362,98.8913649025,433.797597507,1.80142314524,0.207566361981,36.8546705403,1525.8474,0.515883287388,1297,23323.0
