,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
236962,236962,26.7400690846,185.65716753,753.303934518,2.21316519327,0.154765265849,59.8479809807,5090.4909,-0.855090350103,1751,20213.0
236963,236963,27.4524959742,186.533011272,810.262634213,2.29786710597,0.111922104725,58.0622982648,5262.4737,-0.924861478717,1752,20213.0
236964,236964,27.1772406848,185.86203424,628.975508817,2.2293022495,0.196016069997,55.1066155761,4795.5204,-0.687101288232,1753,20213.0
236965,236965,27.3149321267,186.566515837,690.892176158,2.35953826298,0.221642204788,45.6426505516,4837.5162,-0.666795590036,1754,20213.0
236966,236966,26.5343855693,186.596392334,571.275453907,2.22722723357,0.124828460897,44.4396914539,4774.5225,-0.584812524483,1755,20213.0
236967,236967,26.443877551,186.218367347,623.293690866,2.34237799979,0.0744532302032,53.4251735028,4877.5122,-0.6613061399,1756,20213.0
236968,236968,27.5677039529,186.525651808,764.789388833,2.21129450345,0.00859613441305,63.678847346,4935.5064,-0.718234832346,1757,20213.0
236969,236969,26.5254110613,186.076980568,888.809229625,2.27582341084,0.17822228772,65.0996296736,5175.4824,-0.761464427769,1758,20213.0
236970,236970,25.8472372698,186.945828819,624.590410906,2.23897322079,0.168318813007,36.54158417,4822.5177,-0.588339571215,1759,20213.0
236971,236971,27.0751592357,185.692993631,525.464323688,1.72431099505,0.160384644644,59.5749360615,4535.5464,-0.577496043376,1760,20213.0
236972,236972,26.7328170378,186.513068732,666.55020879,2.20840601231,0.158912857298,53.5563091284,4942.5057,-0.672905571839,1761,20213.0
236973,236973,27.0545004129,186.157720892,768.911223436,2.30552418848,0.296158242816,50.1601871606,5142.4857,-0.775397392929,1762,20213.0
236974,236974,26.9820014399,186.20662347,902.42525745,2.22169420173,0.142956836441,59.1221730943,5285.4714,-0.868232727041,1763,20213.0
236975,236975,26.652173913,186.26763285,669.068350949,2.19155163086,0.28601432988,54.3011994973,4808.5191,-0.639401212216,1764,20213.0
236976,236976,27.0366350068,185.86431479,923.899994581,2.24273287448,0.10634420451,68.3209629642,5342.4657,-0.978140902693,1765,20213.0
236977,236977,27.0885045778,185.748728383,614.465032393,2.29200920711,0.115259911735,40.0058617224,4946.5053,-0.683537383543,1766,20213.0
236978,236978,27.5674676525,186.219963031,711.796046143,2.17276028265,0.225242455916,58.5488429822,4821.5178,-0.697067352892,1767,20213.0
236979,236979,25.8973305955,185.497946612,650.013638939,2.22063313021,0.244861749633,48.0502895314,4961.5038,-0.724493162944,1768,20213.0
236980,236980,27.1515390687,186.199684294,850.752355629,2.14085673532,0.147007825319,65.1325797127,4968.5031,-0.6939699145,1769,20213.0
236981,236981,28.0328638498,186.17370892,579.421022897,2.09010636115,0.101151614781,46.244870372,4482.5517,-0.571922314237,1770,20213.0
236982,236982,28.1770231214,186.903179191,913.417360112,2.17064626375,0.163873449262,57.4185768278,4901.5098,-0.644964112428,1771,20213.0
236983,236983,26.6939528024,187.003687316,905.100785167,2.23375815974,0.0591795274029,58.7381040521,5092.4907,-0.704125825638,1772,20213.0
236984,236984,27.4991212654,185.995606327,764.376618024,2.06038029489,0.274900039641,63.8099988685,4926.5073,-0.739870552101,1773,20213.0
236985,236985,27.311790393,186.79650655,749.802027309,2.42800257548,0.0515597450849,41.9103316574,4873.5126,-0.618224276955,1774,20213.0
236986,236986,27.4373783258,184.912394549,1014.56274425,2.41896572897,0.0755944336072,53.9871155277,5328.4671,-0.717690353372,1775,20213.0
236987,236987,27.071237756,185.925200356,729.262936888,2.09311299137,0.0970662947813,54.548607924,5070.4929,-0.765861063214,1776,20213.0
236988,236988,26.6390197926,186.180961357,681.466953219,2.3119164317,0.168578550088,53.9521433274,4794.5205,-0.530803035563,1777,20213.0
236989,236989,27.3617407072,185.98912058,717.87843803,2.09238137939,0.142073525849,54.0198643304,4922.5077,-0.568875696192,1778,20213.0
236990,236990,26.5403100775,186.236434109,837.408090757,2.41538993273,0.0963392824295,51.2831311394,5214.4785,-0.746342530556,1779,20213.0
236991,236991,27.5871313673,186.117068811,740.056579796,2.07543184347,0.111570337592,56.8765557305,4798.5201,-0.717192771662,1780,20213.0
236992,236992,26.5509259259,185.998842593,579.192276284,2.19716778975,0.211911505651,54.9696373325,4750.5249,-0.620939442857,1781,20213.0
236993,236993,26.2435192459,185.534956795,804.049558726,2.45413545524,0.231500008738,57.4772269003,5306.4693,-0.907957849892,1782,20213.0
236994,236994,27.318699187,185.818699187,804.190667327,2.31274306567,0.0687647909178,53.6127111551,4990.5009,-0.823607051096,1783,20213.0
236995,236995,27.4682159945,186.267942584,981.337928009,2.48811254424,0.0722561105172,55.0032194783,5165.4834,-0.904960993295,1784,20213.0
236996,236996,26.8709677419,186.282878412,557.145129784,2.26473668625,0.110452322248,52.5347765057,4841.5158,-0.666684854137,1785,20213.0
236997,236997,28.2481662592,185.656479218,1097.68444829,2.34077286466,0.0773702201863,55.6893699317,5308.4691,-0.903161871818,1786,20213.0
236998,236998,27.1936114733,185.912646675,997.5737244,2.21011659978,0.205486856286,69.5830433578,5283.4716,-0.806940562679,1787,20213.0
236999,236999,27.3509749304,185.766945218,713.446614584,2.19330457489,0.199340524972,58.9570554299,4844.5155,-0.614371307647,1788,20213.0
237000,237000,27.3966165414,185.263784461,1060.19179909,2.30885839056,0.0563585054068,64.4352158595,5415.4584,-1.12283036726,1789,20213.0
237001,237001,27.1566871852,187.115836598,1172.15011757,2.26417069638,0.128510331147,71.4965656491,5384.4615,-0.978433580119,1790,20213.0
237002,237002,26.9475913182,186.427739545,1256.21925698,2.35461319162,0.110475979105,71.1569404431,5712.4287,-1.22644914695,1791,20213.0
237003,237003,27.1160659743,187.374465486,1020.46861256,2.46651366837,0.0701326740674,46.1299189549,5279.472,-0.848211820947,1792,20213.0
237004,237004,26.8746081505,185.910971787,1030.25485026,2.23059377506,0.205028050534,67.1764918035,5436.4563,-1.01759235006,1793,20213.0
237005,237005,27.2675925926,185.69537037,686.289990518,2.18454165037,0.162486854825,52.1072029838,5022.4977,-0.584622480207,1794,20213.0
237006,237006,26.9946902655,186.35840708,741.290644066,2.18178298443,0.141348569368,61.0088760161,5084.4915,-0.651951293655,1795,20213.0
237007,237007,27.025433526,187.000578035,1175.1629752,2.39351242614,0.139284681105,59.0977912384,5413.4586,-1.06104969756,1796,20213.0
237008,237008,26.8978388998,186.468565815,674.425509048,2.24593061384,0.118784119501,49.6875375035,5170.4829,-0.764217487783,1797,20213.0
237009,237009,27.5017064846,187.106484642,925.294870706,2.45908498757,0.104896678723,49.2648463584,5143.4856,-0.850852052111,1798,20213.0
237010,237010,26.6531604538,186.963533225,780.231355182,2.33447143657,0.137775488089,50.5822596553,4800.5199,-0.753115020173,1799,20213.0
237011,237011,26.7812263437,184.423164269,901.963682886,2.57983797295,0.290559500667,56.6714501738,5239.476,-0.842443874711,1800,20213.0
237907,237907,275.357692308,167.133333333,505.990068744,2.41283958683,0.331381505989,31.1378503843,2101.7898,-0.292247366715,1251,20347.0
237908,237908,273.418275418,164.803088803,507.494577025,2.28193058773,0.194003623832,33.3104548627,2149.785,-0.280399051805,1255,20347.0
237909,237909,272.334545455,163.11030303,523.516004776,2.2869855772,0.231834197472,31.7282427137,2280.7719,-0.294083895979,1259,20347.0
237910,237910,273.438497653,163.54084507,682.396646458,2.68188147816,0.0843965010276,32.0374012422,2187.7812,-0.304040419426,1260,20347.0
237911,237911,274.786069652,165.654584222,932.719222668,2.34255462883,0.0709309397401,51.0443355689,2553.7446,-0.343244642286,1261,20347.0
237912,237912,278.665564478,163.436466698,1445.92152422,2.62261881112,0.172912658716,102.450745693,3190.6809,-0.390920717651,1263,20347.0
237913,237913,276.972807018,160.804385965,1444.53255504,2.1836714617,0.148804132012,107.706374718,3430.6569,-0.411384967932,1264,20347.0
237914,237914,277.942173913,161.007826087,1510.61746229,2.15073293877,0.204589551672,105.086432159,3446.6553,-0.41647409476,1265,20347.0
237915,237915,277.4802945,161.466435686,1546.40537335,2.34571566554,0.0755325075498,110.505364488,3366.6633,-0.406834056474,1266,20347.0
237916,237916,277.103467562,160.695190157,1161.27481258,1.91777275739,0.0705051751935,104.566691737,3056.6943,-0.357451563064,1267,20347.0
237917,237917,277.522366522,161.112073112,1332.266303,1.99590730838,0.125361486044,109.580345268,3307.6692,-0.387624903207,1268,20347.0
237918,237918,277.838625716,160.793336804,1276.64947113,2.08774216817,0.183717779281,100.35089544,3375.6624,-0.414915317642,1269,20347.0
237919,237919,277.289082336,161.105912223,1779.54742265,2.24367890547,0.168220270952,116.829192419,3989.601,-0.514345186407,1270,20347.0
237920,237920,277.169408626,160.835037795,1477.62189652,2.11139321895,0.0844557400189,113.663222809,3494.6505,-0.403310831183,1271,20347.0
237921,237921,276.99503386,161.405869074,1459.75556604,2.27866738609,0.0767572358094,109.399288471,3328.6671,-0.400466807923,1272,20347.0
237922,237922,277.112612613,160.753378378,1193.02322867,2.04399802542,0.0861329693924,101.433844329,3012.6987,-0.33993458024,1273,20347.0
237923,237923,276.876476907,160.902792696,1192.01717524,1.95505349206,0.214561497402,102.428973167,2981.7018,-0.377476813396,1274,20347.0
237924,237924,277.224190065,160.669978402,1499.24608585,2.00657665989,0.159851540653,113.981559875,3461.6538,-0.428158592069,1275,20347.0
237925,237925,277.447726207,160.352555087,1369.31867795,2.07568921106,0.0907865698253,103.998886933,3240.6759,-0.359546145151,1276,20347.0
237926,237926,277.562685094,161.046396841,1345.29594553,2.03280111063,0.262465066881,112.218664756,3310.6689,-0.411517551342,1277,20347.0
237927,237927,277.339705079,161.105953031,1175.9756296,1.89684840229,0.123934313926,104.68816364,3063.6936,-0.360776103771,1278,20347.0
237928,237928,277.317516406,161.129227663,1326.5344054,2.07567581424,0.188592366122,107.140588018,3169.683,-0.37898258442,1279,20347.0
237929,237929,277.416237113,160.879725086,1496.87995566,2.12708357525,0.0492346172915,110.594223528,3456.6543,-0.390752706734,1280,20347.0
237930,237930,276.856222112,160.579077838,1293.34304854,2.08721585011,0.201343445497,105.160267705,3318.6681,-0.39866640447,1281,20347.0
237931,237931,277.436086529,160.770894789,1319.60205681,2.04340799259,0.107088918245,108.993680208,3180.6819,-0.375908272415,1282,20347.0
237932,237932,277.031209919,160.988884139,1546.90551707,2.11784090689,0.0236507787555,112.430071784,3574.6425,-0.382166672563,1283,20347.0
237933,237933,277.082629942,160.932030209,1428.55054168,2.05315849258,0.10116452067,113.598643697,3292.6707,-0.391996067149,1284,20347.0
237934,237934,277.130056324,160.34562212,1305.66479222,2.04117874041,0.0221630260086,108.972535142,3136.6863,-0.376097764586,1285,20347.0
237935,237935,277.543722521,160.710796287,1320.83298964,2.08291723576,0.180735749784,103.885740758,3218.6781,-0.353182696207,1286,20347.0
237936,237936,277.321788413,160.969143577,1085.95008534,1.93405122894,0.150532218214,105.996387423,2905.7094,-0.381291247931,1287,20347.0
237937,237937,277.090619308,160.9571949,1441.84713929,2.12250067314,0.0662785799753,108.3355091,3298.6701,-0.396328933398,1288,20347.0
237938,237938,277.214121962,160.158184319,1464.97799533,2.12838720523,0.0996505032074,102.098420582,3558.6441,-0.457547604118,1289,20347.0
237939,237939,276.914645522,160.564365672,1406.36556544,2.03960323183,0.0616583554353,109.544332756,3368.6631,-0.391842756408,1290,20347.0
237940,237940,277.336650083,161.174682145,1224.21249383,1.98292880192,0.132825417826,104.893828935,3257.6742,-0.355904186439,1291,20347.0
237941,237941,277.453724605,160.956659142,1477.85806851,2.15693537297,0.0726466983839,106.085522751,3611.6388,-0.411774978553,1292,20347.0
237942,237942,277.198359073,160.88996139,1377.99081922,2.15573671217,0.116326054816,103.748343532,3371.6628,-0.372368985142,1293,20347.0
237943,237943,276.893026005,160.96749409,1146.0742572,2.24503655322,0.109145428738,88.7326995822,3162.6837,-0.407197467667,1294,20347.0
237944,237944,277.415128321,160.701485817,1409.3681802,2.17026277724,0.155525925224,106.6068682,3467.6532,-0.387555533281,1295,20347.0
237945,237945,276.88400703,160.866432337,1129.29247658,2.21672822128,0.244032614881,90.6344869898,3210.6789,-0.365095025294,1296,20347.0
237946,237946,277.432703003,159.982202447,1188.14880315,2.03035912482,0.0496991336794,99.7833533231,3096.6903,-0.376628693996,1297,20347.0
237947,237947,277.816723384,160.535245503,1417.38951016,2.16178413505,0.180420881001,101.980382841,3529.647,-0.393828204541,1298,20347.0
237948,237948,277.650544135,160.197702539,1113.26388005,2.13976572077,0.106329024729,92.8841689525,3177.6822,-0.363439419987,1299,20347.0
237949,237949,277.08153702,160.937207123,1431.24852448,2.06160963855,0.0770405785482,115.358362798,3302.6697,-0.399238759806,1300,20347.0
237950,237950,276.88738521,160.668922185,1375.45113994,2.10617174055,0.140775859795,106.366448715,3302.6697,-0.382323074002,1301,20347.0
237951,237951,276.948305821,160.744135534,1509.04202206,2.16981103567,0.0774724197795,106.196701813,3664.6335,-0.420213668116,1302,20347.0
237952,237952,277.022532672,161.089680036,1372.35160126,2.00573760144,0.0596612717075,111.321896452,3510.6489,-0.37115231276,1303,20347.0
237953,237953,277.474121996,160.36090573,1354.85918472,2.16071033025,0.0544638884584,108.93969415,3190.6809,-0.368415350932,1304,20347.0
237954,237954,277.680769231,160.786813187,1166.50187218,2.00370535879,0.266058001295,98.0630694742,3011.6988,-0.37904809208,1305,20347.0
237955,237955,277.399320718,160.598738476,1321.4377351,2.10403830658,0.0255209637353,100.66265134,3280.6719,-0.377846903585,1306,20347.0
237956,237956,277.301345291,160.904932735,1474.61522608,2.13994677441,0.0768228077898,112.414613647,3512.6487,-0.418039677953,1307,20347.0
237957,237957,277.256015399,160.580846968,1404.91145343,2.16666049702,0.178306419711,106.821948817,3414.6585,-0.391344012571,1308,20347.0
237958,237958,277.321017274,160.79318618,1386.84781017,2.09170741817,0.197590471171,106.475839553,3382.6617,-0.408487150609,1309,20347.0
237959,237959,277.244836272,160.734508816,1312.39382905,1.94392420372,0.105621301537,112.396448836,3269.673,-0.418187510439,1310,20347.0
237960,237960,277.136279926,161.618324125,1437.795337,2.26460880478,0.125340104543,107.900847114,3497.6502,-0.349927962319,1311,20347.0
237961,237961,277.301579215,160.823739175,1281.02914668,2.0631892479,0.155479027437,104.41399056,3269.673,-0.422059064873,1312,20347.0
237962,237962,276.923316062,161.094818653,1339.09181904,1.95665464743,0.105526743563,114.481943079,3314.6685,-0.402432200126,1313,20347.0
237963,237963,277.305832895,161.306358382,1184.88504419,2.1055939807,0.146865390493,93.3960886119,3065.6934,-0.351485063265,1314,20347.0
237964,237964,277.20031463,160.899842685,1270.36620898,2.04190498878,0.0606660559554,103.920885475,3286.6713,-0.429359780294,1315,20347.0
237965,237965,277.149169031,160.859343332,1626.85755387,2.05527586894,0.120003594601,121.338382616,4001.5998,-0.428163933972,1316,20347.0
237966,237966,277.059971442,160.679200381,1408.54952491,2.19188933735,0.085981772362,101.90363055,3441.6558,-0.396696072754,1317,20347.0
237967,237967,277.018867925,161.071117562,1382.33840307,2.13479026206,0.20094401475,106.333723313,3539.646,-0.416540912807,1318,20347.0
237968,237968,277.309928689,160.944596818,1217.07785492,2.05732439185,0.184210576222,104.149284349,3342.6657,-0.397624738777,1319,20347.0
237969,237969,277.110386352,160.636226794,1317.91335157,2.12728434522,0.121686270643,99.1906687084,3563.6436,-0.432940003645,1320,20347.0
237970,237970,277.310482088,160.576735958,1421.9429676,2.07563741455,0.0360981836715,111.944205322,3431.6568,-0.414487310417,1321,20347.0
237971,237971,277.237506717,160.22998388,1193.65607735,1.96967880759,0.048487290196,103.907729463,3208.6791,-0.362000498729,1322,20347.0
237972,237972,277.247016087,160.678775298,1247.04457365,2.08846884766,0.16746763914,103.542881051,3403.6596,-0.423529568183,1323,20347.0
237973,237973,277.264442231,161.076195219,1286.95672953,2.02622251721,0.038203262581,105.75092648,3359.664,-0.401623131158,1324,20347.0
237974,237974,276.593718338,161.067882472,1263.08124552,2.36574678528,0.232724550565,97.258535623,3231.6768,-0.383338414233,1325,20347.0
237975,237975,277.130556855,160.705194197,1439.80923091,2.12424117311,0.125994768381,105.105400104,3676.6323,-0.447457206122,1326,20347.0
237976,237976,277.803846154,160.611538462,1155.62780556,2.03351047088,0.174313802201,98.4188515728,3165.6834,-0.361069797622,1327,20347.0
237977,237977,277.319213313,160.866868381,1271.66153032,2.08239262675,0.183782116774,103.246347142,3343.6656,-0.376286022503,1328,20347.0
237978,237978,277.466900312,160.883956386,1630.3900287,2.18132472825,0.145660105779,112.37501366,3934.6065,-0.43416746673,1329,20347.0
237979,237979,277.385964912,160.312803285,1719.32119056,2.19776261404,0.182004018604,115.519900822,3944.6055,-0.46973358219,1330,20347.0
237980,237980,277.847693351,160.925712347,1952.79212891,2.23591627168,0.202032650819,118.571842292,4029.597,-0.557435834605,1331,20347.0
237981,237981,277.296210363,160.749419954,1770.45789224,2.31542124908,0.160769823056,106.802564265,4005.5994,-0.483785775301,1332,20347.0
237982,237982,277.158371041,160.638705186,1924.7140337,2.23045714778,0.0436646113584,121.927585845,4291.5708,-0.502210391279,1333,20347.0
237983,237983,277.159670459,160.476657513,1687.73302707,2.30432755071,0.0117676730361,115.208139157,3905.6094,-0.481498591439,1334,20347.0
237984,237984,276.971396523,160.535053281,1192.90131471,2.26014259101,0.136525359462,88.3135017059,3281.6718,-0.397174303757,1335,20347.0
237985,237985,276.96232687,160.985595568,1217.62980022,2.02450363261,0.16175536024,105.910182069,3196.6803,-0.378084596759,1336,20347.0
237986,237986,277.735626283,160.791067762,1236.86542333,1.96425971342,0.123108314973,101.590589186,3305.6694,-0.428891798856,1337,20347.0
237987,237987,277.822911456,160.826913457,1239.88095563,2.01892001303,0.192513337754,101.100848308,3201.6798,-0.359051857517,1338,20347.0
237988,237988,277.115877712,160.496055227,1342.92040773,2.23397205974,0.164518363411,98.6662429741,3646.6353,-0.441733983679,1339,20347.0
237989,237989,277.823136819,160.636262514,1209.98917757,2.03610350028,0.163018598636,98.2527363325,3273.6726,-0.388674675217,1340,20347.0
237990,237990,278.21013597,160.737948084,1582.9236783,2.12602528648,0.181239126287,110.876401034,3727.6272,-0.483330636539,1341,20347.0
237991,237991,277.980903586,160.133674895,1388.03671377,2.05331817067,0.157062077064,107.319093845,3571.6428,-0.443124085555,1342,20347.0
237992,237992,277.210884354,160.52585034,956.147763666,1.8573259983,0.107842417513,98.2165389888,2955.7044,-0.382809098917,1343,20347.0
237993,237993,277.742008104,160.703737055,1409.90932067,2.15986475472,0.207567332394,102.204142561,3720.6279,-0.463596216823,1344,20347.0
237994,237994,277.377823409,160.8678987,987.815287512,1.96913208731,0.115289919535,92.6288120392,3194.6805,-0.363459776779,1345,20347.0
237995,237995,277.156800723,160.692272933,1426.82995211,2.21892610902,0.144528198119,105.094117575,3661.6338,-0.440255518659,1346,20347.0
237996,237996,277.50546291,160.457159287,1171.86941089,2.01817503634,0.230347969599,100.407442336,3352.6647,-0.408148218275,1347,20347.0
237997,237997,277.060240964,161.113166954,1529.23111373,2.17885709591,0.0754422622489,104.624676026,3522.6477,-0.41641214113,1348,20347.0
237998,237998,277.05090312,160.939792009,1201.64872189,2.05680149816,0.11705372884,98.6575305325,3324.6675,-0.432547842749,1349,20347.0
237999,237999,277.341745531,161.43743428,1229.81451946,2.23371545925,0.116092217503,104.747608913,3165.6834,-0.357768917648,1350,20347.0
238000,238000,276.928092899,160.596694953,1479.44582171,2.01623601843,0.154961183,119.597898048,3519.648,-0.426856739245,1351,20347.0
238001,238001,277.232407073,160.490797546,1799.51187508,2.28349798463,0.0343311896258,109.750092706,3996.6003,-0.455626540272,1352,20347.0
238002,238002,277.148416887,159.920514512,1972.10373803,2.3272080048,0.0326543662762,110.573098768,4192.5807,-0.520633227953,1353,20347.0
238003,238003,277.299575302,160.668735707,2015.74812913,2.34712249194,0.105731652986,115.242052466,4481.5518,-0.650116145063,1354,20347.0
238004,238004,276.313517915,159.538680782,1627.82228885,2.51647664864,0.282461999876,104.058672373,3840.6159,-0.49953475368,1355,20347.0
238005,238005,276.986565159,160.832960143,1473.09668741,2.20582220267,0.0171723885894,106.870426942,3556.6443,-0.391858780985,1356,20347.0
238006,238006,277.468449931,160.472908093,1851.78443762,2.32914085434,0.0475893027231,110.49742529,4058.5941,-0.487903260272,1357,20347.0
238007,238007,277.071888412,160.843347639,1770.97401026,2.22186752057,0.0503496220886,117.81157579,3872.6127,-0.471045691202,1358,20347.0
238008,238008,277.093031482,160.229571984,1878.8728596,2.22409228393,0.134228536398,118.966481029,4094.5905,-0.530933321053,1359,20347.0
238009,238009,276.972056803,160.380668804,1451.61268512,2.24781667367,0.0218123393548,105.72900455,3705.6294,-0.412616018627,1360,20347.0
238010,238010,277.508640553,161.219470046,1144.115692,1.97624137036,0.128892033831,96.2217114241,2895.7104,-0.338536429909,1361,20347.0
238011,238011,277.161004431,160.926144756,1355.34157275,2.05212718832,0.0292601629542,109.441663186,3384.6615,-0.344632774734,1362,20347.0
238012,238012,276.753916119,160.874178878,1309.78879272,2.11206979228,0.118552590587,100.600250881,3389.661,-0.389900974452,1363,20347.0
238013,238013,277.208474576,160.970621469,1124.61708809,1.9416633326,0.0865285762838,101.660301748,3038.6961,-0.36385661735,1364,20347.0
238014,238014,277.116699219,160.609863281,1338.48305561,2.08908061417,0.108959689039,104.568988719,3352.6647,-0.375214921976,1365,20347.0
238015,238015,277.763715111,160.161693936,1368.83861157,2.1278889664,0.0400050683352,101.444247441,3436.6563,-0.444933594014,1366,20347.0
238016,238016,277.184826884,160.651221996,1315.99763919,2.08036108412,0.103179483376,99.8389247657,3332.6667,-0.414104310879,1367,20347.0
238017,238017,276.865143369,160.761648746,1454.96437083,2.07918942712,0.0911380105251,108.861581509,3539.646,-0.402734892188,1368,20347.0
238018,238018,277.629692833,160.166666667,1196.10476853,2.15523808303,0.0893918490733,95.2529394731,3194.6805,-0.427833950845,1369,20347.0
238019,238019,277.154867257,160.53539823,1308.58611681,2.18221108765,0.0639870578019,99.7201809765,3472.6527,-0.416515933555,1370,20347.0
238020,238020,277.137529138,160.756177156,1461.921247,2.1563588407,0.0778196641111,102.913803402,3807.6192,-0.466487831971,1371,20347.0
238021,238021,277.043066322,160.711886305,1524.92266705,2.17267106791,0.0660098132048,107.046681623,3844.6155,-0.443445982778,1372,20347.0
238022,238022,277.179741051,160.039223153,1734.93511924,2.32367529353,0.110873679831,104.386804585,3930.6069,-0.554299108622,1373,20347.0
238023,238023,277.757417103,160.734293194,1461.22839816,2.29566326103,0.0908650583705,96.9051991797,3605.6394,-0.449607222548,1374,20347.0
238024,238024,277.068627451,160.083120205,1548.90628218,2.14380687759,0.155986256084,104.316791383,3849.615,-0.428496397166,1375,20347.0
238025,238025,277.662149533,160.818224299,1433.36730639,2.10406815568,0.274625862521,109.846840303,3503.6496,-0.426988692849,1376,20347.0
238026,238026,276.807222517,160.832182687,1224.69217491,2.15700762414,0.0143809118057,98.8599100302,3172.6827,-0.39327954964,1377,20347.0
238027,238027,277.279207921,160.70049505,1320.46692709,2.08590270603,0.0719678463356,102.630350274,3471.6528,-0.444485890564,1378,20347.0
238028,238028,277.60351377,160.610636277,1371.52672821,2.12891725977,0.150149898667,100.943325201,3602.6397,-0.439056340937,1379,20347.0
238029,238029,277.582566586,160.553026634,1326.75034496,2.14645380163,0.0712563951225,97.0166111814,3458.6541,-0.418437121077,1380,20347.0
238030,238030,277.239601386,160.296360485,1466.00958462,2.07871527448,0.031668283405,117.509433776,3370.6629,-0.402938752416,1381,20347.0
238031,238031,277.333732057,160.600079745,1675.60831829,2.27303028283,0.0997093666781,108.901178581,3725.6274,-0.488548587087,1382,20347.0
238032,238032,277.724616858,160.494252874,1316.32583123,2.08270105348,0.0939048322538,109.063395021,3309.669,-0.401172519319,1383,20347.0
238033,238033,277.446965052,160.478234212,1111.84022876,2.07596387163,0.0582279559458,99.5270836289,2872.7127,-0.355612053696,1384,20347.0
238034,238034,277.00508647,161.135300102,1273.49967418,2.04227945974,0.130506562527,106.880694933,3333.6666,-0.405909413434,1385,20347.0
238035,238035,276.949354005,160.314211886,1193.01035186,2.13061842753,0.142406018738,98.6468507997,3225.6774,-0.399157493458,1386,20347.0
238036,238036,277.262555942,160.792640477,1342.71328929,2.0267971073,0.0730510167138,110.835607172,3182.6817,-0.338807171445,1387,20347.0
238037,238037,277.277486911,160.882635253,1465.54123119,2.13065795375,0.046530286501,107.421870349,3466.6533,-0.397494802017,1388,20347.0
238038,238038,277.88980121,160.801642178,1420.3108366,2.09662856502,0.115608542922,102.502986047,3452.6547,-0.410912262288,1389,20347.0
238039,238039,277.176044568,160.624512535,1194.88848922,1.88794740496,0.204981623626,105.842490131,3006.6993,-0.341324715249,1390,20347.0
238040,238040,277.041630529,160.69687771,1486.59522581,2.12499681138,0.0775125423149,106.369562992,3350.6649,-0.382557553066,1391,20347.0
238041,238041,277.544916622,161.188811189,1254.73117127,2.0719962283,0.196412549282,100.567479569,3147.6852,-0.360782758772,1392,20347.0
238042,238042,277.34613626,160.852309099,1409.10523839,1.96982262878,0.138573668177,118.552978447,3281.6718,-0.410559767807,1393,20347.0
238043,238043,277.499748111,160.55768262,1248.06777027,2.13381081978,0.0852351825514,105.629917081,3022.6977,-0.372801955177,1394,20347.0
238044,238044,277.221682848,161.183926645,1205.56584431,2.01022198992,0.152627403545,105.990956107,3053.6946,-0.383712980885,1395,20347.0
238045,238045,277.799265044,160.923748277,1377.57993183,2.20774516714,0.14245206966,101.246113502,3180.6819,-0.375546584991,1396,20347.0
238046,238046,277.197577277,160.728905597,1602.97197729,2.12947646344,0.0938334748301,111.150103688,3545.6454,-0.44678622232,1397,20347.0
238047,238047,277.449573507,160.952834922,1295.73338198,1.9994981809,0.147300439868,111.824456448,3103.6896,-0.372469048389,1398,20347.0
238048,238048,277.715353938,160.628614158,1336.3377761,2.1596314445,0.207793083857,97.2608750304,3316.6683,-0.419392583157,1399,20347.0
238049,238049,277.092838196,160.868700265,1472.15798093,2.02994819027,0.152196934592,115.195385776,3393.6606,-0.381904162565,1400,20347.0
238050,238050,277.425327511,160.359825328,1538.49860905,2.20776715436,0.144297345709,114.211687135,3528.6471,-0.468724855916,1401,20347.0
238051,238051,277.02406532,160.910184787,1559.86015243,1.97654923652,0.127155716991,124.681559241,3477.6522,-0.393502179139,1402,20347.0
238052,238052,277.009263548,160.801760074,1343.43163137,2.0092421934,0.252207984799,108.893254048,3173.6826,-0.360421872556,1403,20347.0
238053,238053,277.411764706,160.642003676,1409.68081241,2.10490061942,0.0886669899465,104.948663424,3522.6477,-0.404083432966,1404,20347.0
238054,238054,277.388888889,160.819444444,1198.55743319,1.91673912907,0.0622008587744,107.204303746,3101.6898,-0.376083780688,1405,20347.0
238055,238055,277.723089911,160.892781764,1491.98207557,2.1685031885,0.0973644306022,103.916016239,3447.6552,-0.366244857304,1406,20347.0
238056,238056,277.19989195,160.662344679,1151.77009097,2.11743297894,0.154618779165,91.4695858304,2911.7088,-0.339827659472,1407,20347.0
238057,238057,277.205346985,160.835608646,1182.61401908,2.11339516782,0.15139227199,96.1967034861,3133.6866,-0.391039481883,1408,20347.0
238058,238058,277.581663327,160.995991984,1313.97675048,2.06931489345,0.167123381797,106.645407604,3167.6832,-0.380013655663,1409,20347.0
238059,238059,277.225855902,159.761369443,1334.41548504,2.42031936642,0.216359490994,100.916449559,3339.666,-0.400138489746,1410,20347.0
238060,238060,277.692931634,160.773271533,1685.47179868,2.17716652439,0.227590682336,113.276204314,3563.6436,-0.455366182813,1411,20347.0
238061,238061,277.413712687,160.800839552,1410.28945129,2.01556443707,0.0876870121838,116.427813842,3216.6783,-0.394330970916,1412,20347.0
238062,238062,277.519321395,160.440622055,1372.40997504,2.23047608431,0.110120377412,109.301265684,3223.6776,-0.374422078448,1413,20347.0
