,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
685055,685055,227.959935897,137.807692308,889.509155824,2.40292289962,0.140056107117,45.6158541448,2396.7603,0.396984904366,1999,49126.0
685246,685246,629.731965174,319.031716418,1162.66840219,2.49751119898,0.174604182888,57.1211466251,2744.7255,0.306030887386,1870,49147.0
685247,685247,632.828008753,320.988183807,1615.73381259,2.23773095455,0.147304793738,99.7017363565,3276.6723,0.217082961365,1871,49147.0
685248,685248,634.04448321,323.169646751,1632.06742327,2.40266242786,0.0975864047573,81.1407266695,3291.6708,0.213897185058,1872,49147.0
685249,685249,631.026126467,325.182885271,1881.41479126,2.29002743916,0.0643579406276,96.8846692962,3578.6421,0.179710621798,1873,49147.0
685250,685250,630.671407553,327.611083865,1461.72916014,2.17874614674,0.0711283958324,91.761320499,3259.674,0.218961952433,1874,49147.0
685251,685251,630.310119695,330.841131665,1310.95881773,2.31238327941,0.0713240553925,79.1710711471,3131.6868,0.249081083614,1875,49147.0
685252,685252,630.962019453,331.346456693,1554.64681258,2.16674089254,0.0583806996632,102.250971462,3463.6536,0.193317626323,1876,49147.0
685253,685253,632.229567933,329.005205622,1391.61403774,2.13532301367,0.064037447794,99.2457694796,3263.6736,0.218623998479,1877,49147.0
685254,685254,633.09773434,327.992447801,1607.4041775,2.1281677985,0.147273261525,109.969010811,3392.6607,0.202357294119,1878,49147.0
685255,685255,631.949278966,328.312282447,1419.39971245,2.09068403197,0.0405323956346,100.226135837,3072.6927,0.253488379606,1879,49147.0
685256,685256,629.42002064,327.572755418,1368.65373032,2.36176107527,0.124928933113,60.7348920577,3227.6772,0.209086386494,1880,49147.0
685257,685257,630.705736894,329.863006924,1448.17036968,2.16756049432,0.108278355942,98.1203465117,3225.6774,0.224887692716,1881,49147.0
685258,685258,632.154210526,328.828421053,1362.63808412,2.01010604591,0.206165221009,103.990801157,3084.6915,0.238882551405,1882,49147.0
685259,685259,632.893580104,328.444765761,1235.24544359,2.06376096284,0.1484674311,92.1611695911,2932.7067,0.280088751792,1883,49147.0
685260,685260,633.087454451,329.123373243,1397.70310228,2.20701168384,0.158803245034,90.2213350769,3103.6896,0.256756989833,1884,49147.0
685261,685261,631.782480894,328.136390359,1218.8340242,2.24354846174,0.0560818470527,78.8193666446,2908.7091,0.266663113555,1885,49147.0
685262,685262,635.865942029,330.605590062,1360.93195003,2.2615015441,0.17421747244,79.5990219222,3139.686,0.225726973462,1886,49147.0
685263,685263,636.876730683,331.065207682,1589.61338567,2.31043228961,0.0186863381473,94.4254489925,3522.6477,0.197875514111,1887,49147.0
685264,685264,635.863046045,328.554899646,1205.10231568,2.35437746981,0.173068594237,64.7369012555,2931.7068,0.26990418873,1888,49147.0
685265,685265,640.015339967,326.192371476,1734.44381446,2.31307839793,0.146112088268,99.2343475934,3542.6457,0.189566538365,1889,49147.0
685266,685266,639.9662868,326.542735043,1501.29691812,2.30116201704,0.0920860738908,97.6627149965,3181.6818,0.227710887632,1890,49147.0
685267,685267,639.861442905,325.432393693,1502.33310882,2.40013138675,0.0739053604093,74.6500923638,3281.6718,0.210999907225,1891,49147.0
685268,685268,640.131578947,325.104440789,1735.82246715,2.35465664052,0.17818168898,94.9277911725,3546.6453,0.186206703035,1892,49147.0
685269,685269,639.078185328,326.460907336,1480.20608656,2.41466321784,0.109917236512,66.4378214527,3338.6661,0.192789745398,1893,49147.0
685270,685270,636.944082519,328.494571118,1305.22835454,2.40204400834,0.17698048653,68.0249305299,3165.6834,0.218284508141,1894,49147.0
685271,685271,636.727573182,327.785646837,1532.57527018,2.50259544216,0.0396473576707,71.6359545552,3628.6371,0.180848986384,1895,49147.0
685272,685272,640.819512195,329.507760532,1637.85544882,2.48159522402,0.141179083166,69.0005621455,3759.624,0.173101904566,1896,49147.0
685273,685273,643.881659595,329.19047619,1505.01527802,2.28920348958,0.0658315311768,81.6014884358,3370.6629,0.216986468315,1897,49147.0
685274,685274,644.551009564,327.073857598,1339.12418643,2.37839192319,0.114961526831,76.1351158067,3352.6647,0.211624031942,1898,49147.0
685275,685275,642.803861789,325.103150407,1420.54929741,2.35288700021,0.143744988795,72.9042068282,3316.6683,0.211163290957,1899,49147.0
685276,685276,641.809414991,322.805301645,1570.86221235,2.34978313986,0.113116960269,83.2815432508,3253.6746,0.226422047371,1900,49147.0
685277,685277,642.079501916,322.172413793,1459.08311061,2.34050621633,0.106833939528,76.1686106593,3187.6812,0.234923463986,1901,49147.0
685278,685278,642.118689105,322.774136404,1603.66184107,2.17624667752,0.0942808564318,110.083075893,3367.6632,0.205547809609,1902,49147.0
685279,685279,641.01607565,324.041607565,1499.68549023,2.33302936217,0.0570158583303,74.4524711461,3210.6789,0.224206461738,1903,49147.0
685280,685280,640.206747405,326.753892734,1654.57336744,2.36000777079,0.10115509227,83.73057266,3508.6491,0.1844127991,1904,49147.0
685281,685281,639.782271242,323.977124183,1782.10700301,2.30825104263,0.0573296612481,89.5421410827,3586.6413,0.186777963477,1905,49147.0
685282,685282,642.943669251,321.666666667,1383.50936629,2.41720790518,0.0636121825596,82.9390627855,2988.7011,0.258133654332,1906,49147.0
685283,685283,642.715503463,321.354821524,1307.44694167,2.44186536207,0.147673597332,64.0837073166,2891.7108,0.28158638834,1907,49147.0
685284,685284,642.712321792,321.930753564,1426.65980765,2.34900420901,0.147328615525,79.1781665141,3041.6958,0.245807094701,1908,49147.0
685285,685285,645.151991614,321.252096436,1376.43609273,2.25043671513,0.0328794472762,87.2897102831,2953.7046,0.276077185764,1909,49147.0
685286,685286,646.840234023,321.787128713,1616.8376594,2.24089316127,0.211696648766,94.594462521,3356.6643,0.201298977153,1910,49147.0
685287,685287,646.509414758,322.180152672,1378.74390767,2.24061514636,0.0513863971159,83.4964503881,3181.6818,0.209529410507,1911,49147.0
685288,685288,645.744090909,320.949090909,1559.5582148,2.25922351906,0.117485568394,94.2823829858,3291.6708,0.219725688955,1912,49147.0
685289,685289,646.015595463,317.972589792,1503.85240283,2.21835017631,0.0758063113694,88.838161793,3115.6884,0.25551329819,1913,49147.0
685290,685290,643.99744898,317.414115646,1675.29896308,2.34520787991,0.0739706144444,87.6112978142,3496.6503,0.181850680897,1914,49147.0
685291,685291,642.822996183,316.976622137,1479.48833933,2.08708313934,0.0268779298788,105.17355084,3048.6951,0.230432309883,1915,49147.0
685292,685292,644.248596223,316.12302195,1424.66740453,2.20815695117,0.0201046811351,83.6328491685,2932.7067,0.251721185234,1916,49147.0
685293,685293,643.561585654,313.613496933,1533.13718077,2.16432091893,0.0576953179599,94.7810149509,3092.6907,0.239444832542,1917,49147.0
685294,685294,643.725490196,312.072984749,1291.43920449,2.04257516135,0.0792559914152,99.1791545933,2665.7334,0.328158206359,1918,49147.0
685295,685295,642.029005525,311.875690608,1560.36132475,2.07468740018,0.0753238358661,115.662142397,3003.6996,0.257712149536,1919,49147.0
685296,685296,641.792718447,312.537378641,1471.93694826,2.35800639837,0.226907355464,77.1695099089,3094.6905,0.228995134844,1920,49147.0
685297,685297,640.981939163,309.803707224,1502.39268814,2.00794524489,0.176521596764,108.537874809,2917.7082,0.288361907442,1921,49147.0
685298,685298,641.81016791,309.713152985,1540.23448591,2.04268808849,0.0212242795756,109.195728479,3109.689,0.231118139275,1922,49147.0
685299,685299,641.889897843,308.880249716,1241.23613401,2.15503001604,0.0679952710653,79.6025443489,2885.7114,0.243655795421,1923,49147.0
685300,685300,639.145374449,308.589329418,1450.47245675,2.4106144784,0.118798570853,66.7373523909,3142.6857,0.247784462966,1924,49147.0
685301,685301,639.073146784,311.223858616,1458.75942638,2.24679993894,0.109699992618,90.2325418378,2969.703,0.248278241497,1925,49147.0
685302,685302,638.904222451,311.880020597,1369.23260536,2.12277629455,0.155731350326,86.0177022933,2788.7211,0.287589195519,1926,49147.0
685303,685303,635.095995893,315.934291581,1393.98210369,2.24603232189,0.0545169779229,72.9908493719,2939.706,0.251552915734,1927,49147.0
685304,685304,635.772020725,320.063212435,1411.26038977,2.15031025596,0.159000081318,89.9404289855,3116.6883,0.230919717592,1928,49147.0
685305,685305,636.880245167,321.105610561,1509.1027579,2.49109682941,0.0630963148969,63.3239723966,3260.6739,0.204498998111,1929,49147.0
685306,685306,641.055067099,323.742711708,1558.05012259,2.25153554472,0.127724838505,88.6812425169,3255.6744,0.213591300762,1930,49147.0
685307,685307,643.881525193,322.2246936,1575.16665485,2.22864608409,0.0970594739426,99.3863663298,3146.6853,0.229233759484,1931,49147.0
685308,685308,644.013864043,322.624329159,1595.67160693,2.3601302229,0.0228634561543,79.2126781614,3261.6738,0.207591140594,1932,49147.0
685309,685309,644.311403509,323.961074561,1318.83204796,2.32324731145,0.120315576233,65.7969936208,3066.6933,0.242068400391,1933,49147.0
685310,685310,645.080738786,320.010026385,1362.65776591,2.28589803257,0.0256939038649,76.9416258326,3032.6967,0.249067898157,1934,49147.0
685311,685311,641.975706215,319.036723164,1256.96985509,2.27687961714,0.127118888388,70.3050935898,2878.7121,0.300309110655,1935,49147.0
685312,685312,640.729910714,318.801897321,1274.45274641,2.21664261086,0.137310509855,86.7651981372,2703.7296,0.298714389455,1936,49147.0
685313,685313,643.332389046,319.46931067,1516.92605364,2.5107888072,0.190533576914,65.8910278259,3253.6746,0.213310448373,1937,49147.0
686197,686197,121.737926594,424.138441726,1107.68174317,2.04363223474,0.124430075036,77.0313124674,2578.7421,0.379873379136,1875,49279.0
686198,686198,118.572048611,424.929253472,1659.05801583,2.25510608891,0.157370377109,86.409271658,3260.6739,0.215265742394,1876,49279.0
686199,686199,117.253649635,427.130930657,1587.93231167,2.16295536533,0.163397995713,96.3480827794,3014.6985,0.254118749534,1877,49279.0
686200,686200,115.969593311,426.595971114,1878.7562821,2.15416826107,0.0862135091432,106.398588382,3508.6491,0.190701773955,1878,49279.0
686201,686201,114.925712086,426.501539646,1833.7147951,2.32418750858,0.147501074082,81.8748715288,3529.647,0.19543905358,1879,49279.0
686202,686202,115.309355693,427.672992056,1600.29378375,2.38541463919,0.115964351278,73.4468462093,3175.6824,0.215340493881,1880,49279.0
686203,686203,116.865903214,426.007388253,1938.77210224,2.24628741852,0.190302676312,95.9717257852,3701.6298,0.176930676552,1881,49279.0
686204,686204,119.484446711,424.557878633,1406.3859384,2.65104638112,0.256261810748,72.4349718402,3203.6796,0.222151315066,1882,49279.0
686205,686205,118.974257426,423.424257426,1469.73465206,2.31664232957,0.185418650949,75.6695068387,2965.7034,0.281840314351,1884,49279.0
686206,686206,117.926657883,424.360562143,1631.56088954,2.16471483992,0.0564192093897,101.748636941,3217.6782,0.219165126999,1885,49279.0
686207,686207,117.48289649,425.919147046,1585.64069333,2.33205312768,0.127041342016,86.6431831542,3330.6669,0.202796173619,1886,49279.0
686208,686208,115.803962031,426.883615353,1720.24708954,2.20109528883,0.0653318734196,96.5553463382,3327.6672,0.219337226599,1887,49279.0
686209,686209,112.740831296,427.759168704,1745.76215034,2.25521220068,0.0167910015214,91.0584984693,3295.6704,0.215379708849,1888,49279.0
686210,686210,111.930096275,428.405190456,1717.90475653,2.1814891554,0.0785461756,103.548884445,3217.6782,0.225915612917,1889,49279.0
686211,686211,112.820038911,426.493677043,1465.65359148,2.25091853279,0.199764140213,91.2469162012,3066.6933,0.244339499886,1890,49279.0
686212,686212,111.824343015,427.090825265,1556.8850994,2.2200311928,0.0467994953478,87.5703006575,3120.6879,0.231443173179,1891,49279.0
686213,686213,110.541952507,428.375725594,1352.54258851,2.11353222584,0.0935384411548,84.9353921017,2947.7052,0.262935081912,1892,49279.0
686214,686214,110.705345502,428.528031291,1643.80029207,2.32169444633,0.12580941301,103.585850652,3323.6676,0.194278911061,1893,49279.0
686215,686215,111.922913118,431.181431005,1663.77642588,2.24983436831,0.0432328450208,77.9452328989,3498.6501,0.182574513475,1894,49279.0
686216,686216,113.625352113,431.100201207,1798.13481889,2.11195695341,0.12773306373,115.775280089,3424.6575,0.199958901431,1895,49279.0
686217,686217,113.788294467,431.171010517,1588.46557276,2.08144633334,0.056136523617,99.5060738309,3178.6821,0.232719748292,1896,49279.0
686218,686218,114.037112561,430.554649266,1739.88564908,2.03427001308,0.103768185414,113.53250565,3316.6683,0.223561279194,1897,49279.0
686219,686219,113.314963643,428.699579028,1859.26222059,2.26961830287,0.0305233920606,93.9236942662,3316.6683,0.215909332997,1898,49279.0
686220,686220,115.518235793,429.374045802,1702.0605911,2.29946337362,0.0895655656324,87.3406834279,3327.6672,0.20988713179,1899,49279.0
686221,686221,116.171811535,429.8773355,1767.57896106,2.21278685602,0.132157217449,96.2045413415,3347.6652,0.214716180461,1900,49279.0
686222,686222,114.265811966,431.142307692,1635.1793481,2.14406355946,0.139446611628,99.2288322351,3169.683,0.237497462278,1901,49279.0
686223,686223,116.191851266,431.816060127,1795.41945715,2.13988642784,0.17802830994,109.3728625,3447.6552,0.197051507309,1902,49279.0
686224,686224,116.777726645,432.613437644,1540.81161715,2.05683174661,0.141184430453,102.106246143,2926.7073,0.268820004442,1903,49279.0
686225,686225,117.98469158,432.6380009,1589.4495887,2.079898865,0.0866371126444,101.621720664,3152.6847,0.223446406456,1904,49279.0
686226,686226,118.417184265,431.128881988,1406.4668014,2.05047588275,0.224299837288,99.7339294986,2954.7045,0.268407957909,1905,49279.0
686227,686227,118.973951435,431.003532009,1619.45670008,2.16789742595,0.130065702094,87.9440062294,3344.6655,0.208440202297,1906,49279.0
686228,686228,120.172820513,432.144615385,1358.2959703,1.96286028867,0.0920925514698,96.8221230109,2722.7277,0.320662127189,1907,49279.0
686229,686229,123.833878352,432.0,1110.67354679,1.9365338896,0.141580151866,90.8006496721,2474.7525,0.389034515516,1908,49279.0
686230,686230,124.356140351,430.139181287,1233.59838499,2.08769718402,0.115117946967,81.5184897685,2853.7146,0.296986172755,1909,49279.0
686231,686231,122.4697733,429.539672544,1155.50774218,2.18982648865,0.205734161308,72.0373214583,2597.7402,0.335559912916,1910,49279.0
686232,686232,125.841427156,430.520317146,1415.93140238,2.10502254637,0.196001014235,91.2146096677,3021.6978,0.230326457031,1911,49279.0
686233,686233,127.15304799,428.841115435,1093.10853056,1.96780177842,0.17247580967,80.8134711306,2483.7516,0.401810850543,1912,49279.0
686234,686234,128.322839153,428.03606182,1241.60214922,2.1584354825,0.0859692686729,73.9133506118,2746.7253,0.333425440084,1913,49279.0
686235,686235,129.229717813,426.189594356,1615.46685726,2.25482042911,0.0969057370593,88.3235847883,3204.6795,0.21165753423,1914,49279.0
686236,686236,127.080204778,429.518771331,1240.90672736,2.12854803177,0.115587187235,74.8214522754,2656.7343,0.305198980855,1915,49279.0
686237,686237,125.927247769,428.623884695,1059.59183686,1.96677969655,0.0379958713691,79.2693961684,2430.7569,0.3787494745,1916,49279.0
686238,686238,124.887152778,429.155671296,1250.24117431,2.10543828463,0.140608339666,85.3752653756,2726.7273,0.30960421131,1917,49279.0
686239,686239,122.090486039,430.015511892,1360.37223392,2.13395748798,0.116242739756,84.4077911432,3033.6966,0.249509974794,1918,49279.0
686240,686240,123.848589522,426.865860679,1247.85802076,2.01862370962,0.154942169585,86.2078079974,2631.7368,0.342267321272,1919,49279.0
686241,686241,125.709649872,425.855678907,1673.43511303,2.17567485138,0.0990481340507,91.4601598921,3104.6895,0.227611165813,1920,49279.0
686242,686242,125.994144709,422.164366374,1707.32933334,2.13600705516,0.143395908584,102.825355082,3136.6863,0.248379006191,1921,49279.0
686243,686243,124.21876568,419.672854992,1431.75715038,2.13751993444,0.195612817069,86.2071540621,2871.7128,0.26954557447,1922,49279.0
686244,686244,122.729487179,420.005128205,1098.93778039,1.78383050822,0.156526665615,92.9870429562,2422.7577,0.34938548056,1923,49279.0
686245,686245,123.390085128,418.966449675,1417.81375239,2.08026230001,0.0181798541957,88.0365074092,2939.706,0.284116038579,1924,49279.0
686246,686246,123.157435897,417.534358974,1396.45600463,1.96076907988,0.0730731477388,103.839036242,2771.7228,0.284793840892,1925,49279.0
686247,686247,123.922717842,418.247925311,1359.36172149,2.09734568471,0.0301775576885,88.132891694,2770.7229,0.291503163249,1926,49279.0
686248,686248,124.868880135,420.326955543,1271.61509151,2.09831510509,0.0619083947647,82.293604684,2747.7252,0.287843326732,1927,49279.0
686249,686249,122.564622125,421.217415115,1335.21319779,2.05882813147,0.0990584621263,89.2092059856,2877.7122,0.269942055057,1928,49279.0
686250,686250,123.92323131,423.117410938,1418.0300785,2.1727916565,0.0706696409766,79.6885944767,2834.7165,0.265883462769,1929,49279.0
686251,686251,122.903959945,422.791989076,1584.00560821,2.10684127422,0.139973802126,101.658985324,3137.6862,0.228687033366,1930,49279.0
686252,686252,122.084838533,422.976464149,1306.32295888,2.05799866648,0.186337296458,83.6561500762,2807.7192,0.287538246473,1931,49279.0
686253,686253,119.732873075,423.451407329,1343.76101782,2.30045367157,0.203651342512,75.6445395054,2857.7142,0.266970170154,1932,49279.0
686254,686254,122.117676515,424.959439159,1443.91864023,2.05361291118,0.0890328282731,91.1035296288,2965.7034,0.258546409974,1933,49279.0
686255,686255,122.962646745,423.445037353,1347.55707299,2.23248548979,0.0443324504236,69.75081968,2966.7033,0.260128254119,1934,49279.0
686256,686256,124.214974736,423.672944419,1546.00190652,2.13486489962,0.1182560171,92.3198198654,3043.6956,0.267228603191,1935,49279.0
686257,686257,123.455146364,424.315391879,1506.30073487,2.2750027239,0.20155406655,94.5882897726,2968.7031,0.247136005304,1936,49279.0
686258,686258,123.52327637,425.33942251,1215.40298066,2.26812090108,0.320078766249,62.3099937049,2613.7386,0.332091226091,1937,49279.0
686259,686259,125.252780586,426.455510617,1396.63588514,2.05965137871,0.14334119351,93.2032036598,2904.7095,0.279832994384,1938,49279.0
686260,686260,123.114318053,426.516129032,1249.56709505,2.19158755864,0.210371309931,77.7885571335,2573.7426,0.348384804393,1939,49279.0
686261,686261,127.793180799,426.339614177,1573.9364335,2.20200161809,0.0438299213814,90.3830702054,3177.6822,0.227391833764,1940,49279.0
686262,686262,126.920724802,428.528878822,1270.78536973,1.94138337853,0.115709759592,100.022178025,2628.7371,0.325218697542,1941,49279.0
686263,686263,127.933175636,425.926079243,1201.9245626,2.01002808234,0.133808870751,80.3178448101,2530.7469,0.360750202075,1942,49279.0
686264,686264,127.512139258,425.47274393,1561.0939197,2.10783500116,0.126536279635,100.831077727,3084.6915,0.253694677025,1943,49279.0
686265,686265,129.551587302,422.85515873,1437.83789286,1.98256287556,0.108038296776,104.129133114,2788.7211,0.287905452698,1944,49279.0
686266,686266,128.229908865,423.23902237,1727.64789397,2.04201924205,0.116099339092,113.077202671,3086.6913,0.250469235846,1945,49279.0
686267,686267,127.304635762,424.183902191,1394.59260155,2.21960422002,0.0527325644734,73.175261314,2804.7195,0.283455415445,1946,49279.0
686268,686268,127.332255457,422.169765562,1751.7213461,2.21609457873,0.0300198740673,99.1273195045,3257.6742,0.204467598654,1947,49279.0
686269,686269,126.932299013,422.086036671,1519.31601747,2.11460544367,0.0871126798262,90.7160950722,2857.7142,0.264944321476,1948,49279.0
686270,686270,126.941801022,420.24144711,1780.76126608,2.20712748124,0.122406834611,99.4369248067,3286.6713,0.200024856056,1949,49279.0
686271,686271,128.746149761,417.341476367,1343.08932067,2.15725381573,0.175100246735,81.3128956754,2675.7324,0.313061366171,1950,49279.0
686272,686272,126.948465547,416.873190504,1255.36776742,2.23800928996,0.1048132667,74.8713839285,2644.7355,0.33693430155,1951,49279.0
686273,686273,125.554358472,415.754162586,1446.37572012,1.98747301154,0.0969209550034,103.413739049,2826.7173,0.308985357829,1952,49279.0
686274,686274,127.013297872,417.736170213,1358.89766894,2.13917363245,0.018592962949,83.8468774454,2756.7243,0.284708139856,1953,49279.0
686275,686275,126.695900363,414.700570835,1359.0810973,1.91340829207,0.118277638833,96.6238247695,2577.7422,0.365315141033,1954,49279.0
686276,686276,129.146364057,415.966651227,1543.7563294,2.2514469641,0.129310297632,79.3686672366,3071.6928,0.239199340896,1955,49279.0
686277,686277,131.952760085,417.268577495,1339.03427645,2.28386289518,0.307729008893,68.2310459339,2690.7309,0.332730953048,1956,49279.0
686278,686278,134.850723914,418.077383924,1426.50025162,1.91455001172,0.0333934086596,106.115096101,2765.7234,0.328475002697,1957,49279.0
686279,686279,135.954587156,420.199082569,1554.25442875,1.98353312796,0.0153210562724,109.082994312,2884.7115,0.283481299254,1958,49279.0
686280,686280,135.852864583,423.951171875,1095.47659717,2.19181122781,0.104936112993,67.7540864132,2607.7392,0.336357336432,1959,49279.0
686281,686281,136.212318478,425.078617927,1435.27185946,2.07556304238,0.194220216584,101.338674103,2911.7088,0.276558429779,1960,49279.0
686282,686282,138.569561158,427.235760971,1509.49908069,1.98535722831,0.146703429676,107.116648116,2929.707,0.251348820131,1961,49279.0
686283,686283,137.798177083,424.860243056,1652.47803704,2.12632719992,0.0323699229531,91.8043353912,3236.6763,0.222354290923,1962,49279.0
686284,686284,138.763513514,424.283783784,1147.37169715,1.98350073967,0.0706946188531,82.4585310603,2554.7445,0.360265695877,1963,49279.0
686285,686285,138.76753175,424.117062396,1265.40504717,2.05326637729,0.082938931131,82.4504669058,2689.731,0.316488422217,1964,49279.0
686286,686286,137.020144628,423.96177686,1384.83274359,1.83190841194,0.142950834194,112.303068566,2692.7307,0.314873382249,1965,49279.0
686287,686287,137.53468781,424.487115956,1430.63443268,2.1097254623,0.0910538605701,87.1992245885,2997.7002,0.25683856577,1966,49279.0
686288,686288,135.708657335,425.955935718,1369.38014898,1.9542459523,0.129315071331,88.0265103545,2725.7274,0.326976328032,1967,49279.0
686289,686289,137.407004831,424.972826087,1181.32616354,2.09453510228,0.0678989272596,74.1895658263,2694.7305,0.304301678196,1968,49279.0
686290,686290,138.221069869,426.729257642,1306.54802012,2.06591701199,0.194520044843,77.736754472,2750.7249,0.294974477179,1969,49279.0
686291,686291,140.269784173,428.000719424,996.062470795,1.80287540119,0.154000121641,81.6914544393,2428.7571,0.438534619038,1970,49279.0
686292,686292,139.319807795,428.875066738,1357.29943801,2.11028043217,0.0699804968679,88.4092533035,3020.6979,0.239712067148,1971,49279.0
686293,686293,137.006060606,432.360330579,1295.26536974,2.12229409635,0.226277250391,75.646352172,2875.7124,0.271410060357,1972,49279.0
686294,686294,134.861413043,431.966847826,1318.14719554,1.96324930309,0.047188352774,83.1005840664,2740.7259,0.293406731302,1973,49279.0
686295,686295,132.707224335,431.56056491,1329.38875691,1.97044981175,0.0802721256301,98.2057962735,2684.7315,0.301973097094,1974,49279.0
686296,686296,132.153475936,432.359358289,1332.16613814,1.95360629097,0.081344476481,94.03525681,2780.7219,0.282060474355,1975,49279.0
686297,686297,130.636363636,430.793014895,1404.15951644,2.1212598131,0.150711162916,78.6098547979,2938.7061,0.269009934333,1976,49279.0
686298,686298,129.333146067,429.418539326,1282.73520577,1.998313896,0.136115186834,84.3146174577,2672.7327,0.345559829897,1977,49279.0
686299,686299,124.471918308,428.538293217,999.274700928,2.08866204002,0.149128078136,64.8690360194,2419.758,0.360950728373,1978,49279.0
686300,686300,121.785557987,428.99051787,975.084204828,2.17018454243,0.165582935936,54.0528078533,2493.7506,0.362147249063,1979,49279.0
686301,686301,117.719445819,428.631865413,1471.96277053,2.31628274602,0.0767938308752,77.9317251097,2898.7101,0.284798599387,1980,49279.0
688000,688000,282.347209082,500.683065279,769.064122389,2.46565816744,0.263121480006,35.6519791836,1833.8166,1.41888271576,1884,49538.0
688001,688001,280.131707317,499.379512195,734.453189188,2.28675934297,0.212579007705,43.7089215029,1736.8263,1.49812432066,1885,49538.0
688002,688002,277.953031597,500.951323655,824.871280273,2.27450128729,0.104278362524,51.422376994,1950.8049,0.762320934813,1886,49538.0
688003,688003,278.149821641,504.236623068,599.520754103,2.45070302224,0.206236323686,33.5047270426,1794.8205,1.27075631131,1890,49538.0
688004,688004,276.531897266,502.90057995,866.37174503,2.35973542673,0.0920670024916,53.1164118742,1929.807,0.817032878176,1891,49538.0
688005,688005,274.761524823,500.413120567,805.101867989,2.32565860419,0.0746119663403,39.9695962832,2038.7961,0.701746792274,1892,49538.0
688006,688006,275.965231788,499.131622517,862.977293708,2.33796056482,0.205974885829,40.7199550839,2099.79,0.52550821551,1893,49538.0
688007,688007,276.737588652,497.86643026,599.469700295,2.25055811308,0.153471781611,31.1780931595,1790.8209,1.13466413899,1894,49538.0
688008,688008,280.501587302,494.976190476,911.730330703,2.39609470624,0.191991085096,39.7977525307,1988.8011,0.780535935832,1895,49538.0
688009,688009,281.091076357,496.049678013,789.511695286,2.27683829911,0.0737676202783,45.7582675281,1899.81,0.962343389669,1896,49538.0
688010,688010,282.422279793,495.955094991,821.69150964,2.33746242108,0.119574377977,49.6704712218,1886.8113,1.13140384746,1897,49538.0
688011,688011,280.832442068,494.998217469,798.351401262,2.24561366861,0.146545506618,48.3849334098,1792.8207,1.51231831434,1898,49538.0
688012,688012,280.186021505,497.060215054,671.296161884,2.41967739785,0.120574814309,36.8130153291,1774.8225,1.43002341665,1899,49538.0
688013,688013,279.114572864,497.788944724,714.354616677,2.09234066233,0.140553318904,50.2561036858,1753.8246,1.74125090014,1900,49538.0
688014,688014,279.036666667,497.363333333,628.915133884,2.44948974278,0.198421791551,30.746962101,1728.8271,1.93321431777,1901,49538.0
688015,688015,280.35974026,496.01038961,546.864312501,2.34077354292,0.124203056651,30.5391758929,1539.846,13.9139502171,1902,49538.0
688016,688016,279.034749035,494.754826255,734.597715308,2.24210325967,0.165369884869,43.9624115339,1842.8157,1.11776892268,1903,49538.0
688017,688017,279.370429253,494.660572337,900.282567576,2.5410774726,0.153931795531,34.3510041682,2230.7769,0.494554814125,1904,49538.0
688018,688018,280.425578831,494.535832415,660.282292374,2.29086677096,0.132476423282,35.6712594557,1691.8308,2.12003228483,1905,49538.0
688019,688019,281.317225253,493.577552611,917.334634084,2.34728413072,0.0685860537083,47.9044586778,2061.7938,0.680721199037,1906,49538.0
688020,688020,280.053589484,491.711830131,688.899853653,2.3319125146,0.102218319699,39.0074740188,1829.817,1.20216989232,1907,49538.0
688021,688021,280.756129032,494.362580645,562.964027967,2.3989244902,0.293553384256,29.7826130925,1480.8519,-18.1011392966,1908,49538.0
688022,688022,281.309967141,493.759036145,658.640541227,2.07129233011,0.230073309574,49.7767769383,1506.8493,-14.7284059922,1909,49538.0
688023,688023,281.775824176,490.179120879,662.161237647,2.42128836834,0.123449331491,29.105988468,1738.8261,1.36878290771,1910,49538.0
688024,688024,284.270341207,487.167979003,801.986914232,2.24738596085,0.110293598588,54.027114957,1645.8354,1.5732832942,1911,49538.0
688025,688025,284.944444444,484.805555556,510.400870299,2.13046682417,0.0998352988976,35.4445048819,1339.866,-2.31861019973,1912,49538.0
688026,688026,287.016990291,482.08171521,878.431743809,2.11099755557,0.139649451086,56.1457182532,1734.8265,2.03641701137,1913,49538.0
688027,688027,287.372582002,480.878889823,846.909212204,2.18816297175,0.121055120401,56.9829579279,1737.8262,1.19899778614,1914,49538.0
688028,688028,287.132718894,480.805529954,765.861091687,2.22698159054,0.143187265449,52.2338440413,1728.8271,1.31616860651,1915,49538.0
688029,688029,285.231638418,480.805488297,901.053044519,2.36090022638,0.236733141177,45.816256501,1805.8194,1.01892552739,1916,49538.0
688030,688030,285.611479029,479.411331862,983.262590216,2.20691934822,0.0989633611983,61.4991318384,1993.8006,0.7493161275,1917,49538.0
688031,688031,286.914141414,478.691919192,974.909987704,2.26205285457,0.0833543624569,53.458267724,1869.813,1.03134276201,1918,49538.0
688032,688032,288.655273438,477.568359375,735.639961578,2.24717704854,0.0424185822275,49.5694895985,1561.8438,6.08220435188,1919,49538.0
688033,688033,290.109243697,474.927971188,595.205571798,2.03775881409,0.0451286353174,43.5864824486,1299.87,-2.50450050848,1920,49538.0
