,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
588213,588213,318.415339233,90.8961651917,1232.32673032,2.6251562673,0.247194337895,67.6143869732,4256.5743,0.32284627415,1659,45800.0
588214,588214,320.89546716,89.4107308048,747.537652433,2.66768790189,0.143690105909,34.5762096408,3372.6627,0.678893595931,1661,45800.0
588215,588215,320.584553928,89.0199733688,526.268551509,2.18059472214,0.229308658693,38.5416382597,3023.6976,1.66132517315,1662,45800.0
588216,588216,318.609375,86.4735576923,600.081060444,2.4315138526,0.30518353425,35.341312454,3205.6794,0.934119802586,1664,45800.0
588217,588217,319.437262357,88.1435361217,689.454216624,2.40306363397,0.185330778801,36.7009849154,3431.6568,0.611650737771,1668,45800.0
588218,588218,318.555760937,91.2532347505,1156.28291184,2.82995158991,0.125757053103,66.968942522,4223.5776,0.360391751173,1674,45800.0
588219,588219,317.187336815,91.4151436031,1068.96519066,2.63152707108,0.261278565127,64.8914900332,4054.5945,0.395150297475,1675,45800.0
588220,588220,316.18115942,90.143115942,775.799888962,2.43353681897,0.184997915297,52.0010795138,3660.6339,0.48324025452,1676,45800.0
588221,588221,315.079530639,90.3663624511,1068.10351962,2.52290678982,0.0400040875544,59.8806406046,4147.5852,0.34708806154,1677,45800.0
588222,588222,318.316209035,94.7431355182,820.104228632,2.60492821755,0.426721385916,47.9423198315,3693.6306,0.487951784663,1678,45800.0
588223,588223,317.266423358,95.0291970803,569.704444499,2.36586635315,0.104086671367,28.4159151149,3245.6754,0.708920353399,1679,45800.0
588224,588224,317.329254727,95.4938820912,629.195110035,2.21557837634,0.00260156638369,40.5932329055,3649.635,0.524346729952,1683,45800.0
588225,588225,317.545547595,93.5353121801,672.345008306,2.52196086243,0.192815508963,29.5914384413,3557.6442,0.550239792079,1684,45800.0
588226,588226,316.794701987,96.7626931567,634.106306174,2.1919479377,0.131931877882,37.7944155998,3665.6334,0.50041324594,1686,45800.0
588227,588227,316.0812749,95.784063745,852.91992519,2.3786902553,0.148752624809,44.8547530379,3812.6187,0.450974360162,1687,45800.0
588228,588228,316.428108108,93.9145945946,648.522751616,2.73910618682,0.273275217674,57.4906655487,3611.6388,0.534840835241,1691,45800.0
588229,588229,316.962533452,97.2007136485,773.877684022,2.10961859903,0.0512823888019,53.1566295002,3525.6474,0.57890271209,1692,45800.0
588230,588230,317.222363405,95.7026683609,544.287851551,2.710748524,0.0750750072812,19.3647520247,3539.646,0.519413509761,1693,45800.0
588231,588231,316.303867403,94.8388581952,764.591406201,2.42550141007,0.188399958957,37.3143135623,3564.6435,0.463009553103,1695,45800.0
588232,588232,317.176821983,95.5698924731,581.503434959,2.3741941977,0.173549231967,34.737361706,3551.6448,0.64313442651,1697,45800.0
588233,588233,315.931701031,90.6423969072,1090.48483274,2.65413992903,0.148652054214,60.4263502678,4154.5845,0.323521085828,1698,45800.0
588234,588234,316.479680697,89.9470246734,970.41639494,2.51064497117,0.198447881282,53.5207881099,3936.6063,0.430254559519,1700,45800.0
588235,588235,316.273473108,90.2743846855,759.746816946,2.21353258998,0.0654107296662,63.0236648515,3593.6406,0.581533877308,1701,45800.0
588236,588236,314.999390244,91.1932926829,1150.53378816,2.42295928718,0.183272330559,58.228234401,4128.5871,0.417972497137,1702,45800.0
588237,588237,316.307997731,93.421440726,1211.55363874,2.74301050607,0.143011082754,68.7211366273,4224.5775,0.33884553745,1703,45800.0
588238,588238,314.46719457,92.5214932127,638.739526216,2.88230676849,0.274195455898,57.0819259853,3553.6446,0.572184446231,1704,45800.0
589942,589942,488.713163065,20.6277013752,721.159016818,2.46727102811,0.159695382345,31.1699378585,7118.2881,0.125646114283,1580,45959.0
589943,589943,486.601528384,19.4650655022,644.153334493,2.68324088732,0.134582698675,28.832190736,7112.2887,0.123503299786,1584,45959.0
589944,589944,488.652724968,17.4600760456,570.077589921,2.27651257534,0.318577358766,39.7392489805,6918.3081,0.131456975509,1590,45959.0
589945,589945,491.61928934,17.7144670051,563.326033469,2.61123111171,0.116739033675,25.0208263597,6837.3162,0.1367921464,1591,45959.0
589946,589946,494.693298969,12.5850515464,551.882525874,2.66806234954,0.299237739807,25.6027975921,6859.314,0.133614859201,1592,45959.0
589947,589947,495.603469641,12.750929368,575.164806132,2.45530051513,0.0435109518022,32.072386959,6557.3442,0.144437596219,1594,45959.0
589948,589948,494.708827404,12.953886693,523.615213895,2.30997151053,0.160844348342,25.5253793335,5983.4016,0.171308774429,1600,45959.0
589949,589949,496.597222222,10.6826923077,659.008475788,2.69496206148,0.158368273756,28.86682426,6886.3113,0.128305776487,1601,45959.0
589950,589950,497.013844515,11.1544195953,665.513650532,2.40429151277,0.247219443351,29.0586364982,6758.3241,0.145003241396,1603,45959.0
589951,589951,497.735772358,8.74390243902,714.310058175,2.31818544121,0.236077904049,40.6517919287,6641.3358,0.135658130262,1605,45959.0
589952,589952,495.885747939,7.47997644287,1218.08027268,2.41571708731,0.125603332627,51.6500468981,7248.2751,0.120776800015,1606,45959.0
589953,589953,495.516837482,9.14494875549,961.146214906,2.57052785824,0.247866088116,41.5136359293,7044.2955,0.128843989521,1607,45959.0
589954,589954,498.041278296,9.44207723036,521.110781924,2.37609040075,0.0673238665843,28.4494568028,6338.3661,0.156841483759,1610,45959.0
589955,589955,495.609942639,7.84799235182,735.588322877,2.55325683371,0.158524826863,31.6457691486,6518.3481,0.135445098737,1612,45959.0
589956,589956,492.509169364,7.79719525351,667.069757656,2.54749914383,0.138378938391,24.4664204534,6743.3256,0.138927908362,1614,45959.0
589957,589957,492.535410765,6.93626062323,508.63012837,2.41601127514,0.253525873414,23.7744960853,6532.3467,0.142126915334,1616,45959.0
589958,589958,491.434864105,3.67010309278,767.173063842,2.24464373388,0.149592911287,37.3880031113,6364.3635,0.147947984463,1622,45959.0
589959,589959,492.306490385,5.59375,578.953078248,2.38912801924,0.436904728026,32.0094249993,5992.4007,0.170018417759,1624,45959.0
589960,589960,496.37025641,5.19487179487,706.903390789,2.41597249093,0.163354387862,32.6263103441,6752.3247,0.138661182607,1626,45959.0
589961,589961,495.557377049,7.92767598843,734.140994916,2.4520473409,0.0966646234987,35.3973478745,6845.3154,0.126606821868,1628,45959.0
589962,589962,495.125253893,5.18957345972,1036.69190863,2.39229750224,0.10338982818,47.0266471753,7162.2837,0.130385049819,1630,45959.0
589963,589963,497.436392915,6.24637681159,855.470668711,2.37844588564,0.0902964109774,43.3934397172,7102.2897,0.129072393354,1631,45959.0
589964,589964,497.403225806,6.11166253102,550.65339477,2.26665328659,0.082861066287,40.9915678489,6509.349,0.145556986623,1632,45959.0
589965,589965,493.885496183,6.51799345692,643.733520634,2.29740738615,0.0824729872332,38.6099712485,6540.3459,0.158392527765,1633,45959.0
589966,589966,494.580645161,8.58843159066,638.221401219,2.38763034051,0.0601785792506,39.7557268835,6487.3512,0.142559584518,1637,45959.0
589967,589967,496.243362832,8.60951327434,636.484390683,2.6063655908,0.4256566908,30.9793287501,6728.3271,0.135825125671,1638,45959.0
589968,589968,494.819083024,8.20446096654,581.265197624,2.46838749044,0.136777071831,33.1328365436,6531.3468,0.144372426034,1640,45959.0
589969,589969,493.741436464,9.45635359116,599.373457655,2.42044697027,0.0356306142153,30.4653912178,6660.3339,0.130755491025,1641,45959.0
589970,589970,493.453722334,10.1559356137,706.228063565,2.32733731847,0.127967044077,37.65602351,6840.3159,0.13152932891,1642,45959.0
589971,589971,493.418875928,10.6988335101,667.903515591,2.55957644959,0.225114882768,41.7882369246,6657.3342,0.149392258701,1644,45959.0
589972,589972,493.292002935,11.2171680117,922.191657253,2.52500335965,0.103448192503,35.8592500619,6928.3071,0.127615781275,1645,45959.0
589973,589973,490.284987277,10.9122137405,549.927617016,2.39087536005,0.0801019485579,27.2864848138,6629.337,0.143227486882,1648,45959.0
589974,589974,493.107602339,11.0444444444,594.187341245,2.55923965317,0.112413165503,31.9679739149,6801.3198,0.137057997264,1654,45959.0
589975,589975,493.381793478,13.5230978261,523.904344869,2.36137395525,0.0921173667607,32.7440215543,6474.3525,0.160531509701,1655,45959.0
589976,589976,493.349027636,10.5435005118,668.901162475,2.6719284492,0.250513698209,34.9170514701,6765.3234,0.14487797999,1656,45959.0
589977,589977,493.557731959,9.63505154639,652.298616122,2.61419597937,0.169817505925,28.9163304054,6753.3246,0.13066124714,1658,45959.0
589978,589978,491.98512221,11.4739638682,645.679871307,2.35414031456,0.0251273799213,34.3081759462,6598.3401,0.136335354614,1660,45959.0
589979,589979,495.687756779,10.5020542317,841.584942656,2.48015956229,0.22702008236,35.2677338336,6863.3136,0.134949657753,1661,45959.0
589980,589980,494.16204051,10.3180795199,921.074277278,2.4164974374,0.178891186098,35.9308795337,7017.2982,0.132086791368,1663,45959.0
589981,589981,498.47706422,7.78073394495,735.894459383,2.579204059,0.373924867983,27.6804337933,6542.3457,0.148832106593,1665,45959.0
589982,589982,494.373676248,10.9198184569,911.783482272,2.50052944469,0.311471292519,36.5541032983,7024.2975,0.128674965855,1666,45959.0
589983,589983,495.81838565,15.7825112108,584.594259723,2.30616253769,0.37146524759,38.6671091073,6321.3678,0.154258788299,1668,45959.0
589984,589984,495.123048669,14.6648301194,775.842323473,2.36538396932,0.183806656193,34.9093423785,6848.3151,0.140838923957,1674,45959.0
589985,589985,493.925977654,13.4525139665,503.14558016,2.18201127045,0.102918208524,30.2168435013,6413.3586,0.149054661239,1676,45959.0
589986,589986,493.841735053,13.7104337632,594.139028305,2.47851258197,0.219581087249,27.8611502136,6781.3218,0.136275852827,1681,45959.0
589987,589987,493.45734127,13.2351190476,730.270727411,2.36416702335,0.0441491671442,39.1216461113,6711.3288,0.14009400481,1682,45959.0
589988,589988,489.985842986,17.5276705277,568.512771761,2.45552459356,0.280455393363,26.3403600816,6909.309,0.128179149893,1685,45959.0
589989,589989,493.258899676,15.427184466,630.005394941,2.34991794481,0.178227920163,30.5827861622,6756.3243,0.139618475021,1687,45959.0
589990,589990,494.365663322,14.154960981,619.240216385,2.43831365232,0.0579679608722,28.3041793443,6744.3255,0.143125446167,1692,45959.0
589991,589991,496.800248139,12.5818858561,572.548995444,2.58694949551,0.105058734507,31.9661349814,6435.3564,0.15615476125,1696,45959.0
589992,589992,494.733067729,10.7768924303,705.442507777,2.54716466071,0.0893811185894,33.7263350332,6929.307,0.126370112018,1698,45959.0
589993,589993,492.275147929,12.5039447732,714.079988729,2.44061621216,0.233122447664,33.8026030168,6733.3266,0.144411225615,1700,45959.0
589994,589994,493.549330085,8.46772228989,568.598119154,2.5660578447,0.0878673763308,32.5506840442,6519.348,0.14891916947,1701,45959.0
589995,589995,492.291806958,9.27721661055,625.07658857,2.46160186183,0.104968762145,32.271069668,6611.3388,0.155816451931,1702,45959.0
589996,589996,494.195071869,12.3028747433,669.34387075,2.47720614968,0.124658496918,30.237300116,6686.3313,0.14099093587,1703,45959.0
589997,589997,494.698966408,12.9573643411,559.258363451,2.46945160197,0.144550092581,28.1796849801,6655.3344,0.143638218865,1704,45959.0
589998,589998,492.305102041,12.1816326531,690.71789303,2.62464769259,0.111976301526,23.9636820031,6734.3265,0.147040868126,1705,45959.0
589999,589999,493.497005988,10.754491018,583.907627233,2.27667159093,0.152473835026,37.0624002914,6525.3474,0.149893882188,1707,45959.0
590000,590000,493.885741265,11.1029272899,712.534862307,2.5013688415,0.269814270849,35.660384988,6850.3149,0.135259366187,1709,45959.0
590001,590001,494.461229947,7.5922459893,514.991039396,2.7395889461,0.261367527561,37.1784974965,6548.3451,0.13864322185,1711,45959.0
590002,590002,495.183127572,9.49794238683,684.750103512,2.47206616237,0.150232862714,36.632721587,6929.307,0.129310616455,1712,45959.0
590003,590003,496.599758162,9.39298669891,571.838373641,2.39406763791,0.130020335785,35.9559799629,6585.3414,0.145089029094,1713,45959.0
590004,590004,496.958289885,10.259645464,685.894949694,2.56774733602,0.319199531417,33.6152895054,6673.3326,0.13359631492,1715,45959.0
590005,590005,497.218978102,9.59124087591,662.446675131,2.45119195963,0.102946893662,31.0845676547,6509.349,0.141098330058,1716,45959.0
590006,590006,492.216216216,9.63963963964,626.951565744,2.47646580491,0.216740375137,28.947088058,6466.3533,0.155701785182,1718,45959.0
590007,590007,492.783050847,13.6101694915,614.856939346,2.5022024197,0.254685299693,31.2639121701,6804.3195,0.13374974436,1720,45959.0
590008,590008,492.846631206,12.9831560284,789.907859858,2.35501577294,0.0580284427412,33.6131004195,6801.3198,0.131263116461,1723,45959.0
590009,590009,494.286600496,15.1017369727,583.225064355,2.40630891214,0.335128519395,34.0094020157,6666.3333,0.143658812124,1724,45959.0
590010,590010,494.237470167,13.5346062053,597.172121666,2.60002753795,0.220165186029,28.5046358791,6507.3492,0.150634812588,1725,45959.0
591688,591688,107.689606742,131.14747191,513.707860088,2.36310593561,0.0708138755856,25.9739929258,2067.7932,-1.29864081276,1587,46177.0
591689,591689,109.223544974,131.021164021,544.411810505,2.09022669083,0.0612036036355,31.6853434686,2106.7893,-1.67103566007,1589,46177.0
591690,591690,109.76816609,134.320645905,626.435070293,2.43081903883,0.168099702074,31.0688673848,2513.7486,17.9162790948,1590,46177.0
591691,591691,108.559218559,139.684981685,582.46364522,2.45198083439,0.229281141173,33.4258746341,2190.7809,-2.32785166214,1592,46177.0
591692,591692,110.351382488,139.456221198,630.291210587,2.60692979371,0.300083826914,45.7469427039,2379.762,-45.8278173617,1595,46177.0
591693,591693,110.662780269,139.182959641,769.210755591,2.39880388729,0.0534729603741,43.4621323787,2403.7596,-30.6714963656,1600,46177.0
591694,591694,111.576971214,138.247809762,573.172048217,2.23662762411,0.21585263206,43.0417057484,2163.7836,-2.16682105915,1606,46177.0
591695,591695,111.73349835,138.871287129,834.07437113,2.33833739699,0.110016943007,44.0435311488,2682.7317,4.06753768677,1611,46177.0
591696,591696,110.824194952,140.228894691,826.821091205,2.33656372182,0.218433945645,46.0544385005,2471.7528,15.8623109518,1614,46177.0
591697,591697,111.12571977,140.157389635,743.73432199,2.34152205367,0.156788491376,40.6841231799,2362.7637,-10.80201888,1615,46177.0
591698,591698,112.185318893,138.509025271,589.971946876,2.22987051261,0.0338402521954,48.9868403543,2271.7728,-4.27292352576,1617,46177.0
591699,591699,112.14897413,139.920606601,758.109322163,2.19682684144,0.0577110500903,53.4260806877,2403.7596,32.6686788447,1618,46177.0
591700,591700,111.507762557,139.156164384,780.72062939,2.19047335432,0.143309888716,57.7519369686,2330.7669,-13.9811327477,1619,46177.0
591701,591701,111.932611312,138.578820698,581.68031275,2.34353965161,0.125131604775,37.0987443752,2245.7754,-1.98709520997,1620,46177.0
591702,591702,111.615317668,139.367275892,799.767828058,2.21003329646,0.174253854162,56.3804996281,2510.7489,7.86289793598,1621,46177.0
591703,591703,111.046451613,138.478709677,557.225046371,2.37785482071,0.163109361588,33.0740027523,2351.7648,-422.95195166,1622,46177.0
591704,591704,111.777777778,139.163098879,695.504195933,1.88020429627,0.0858978112454,68.0615726907,2328.7671,-24.4238343762,1623,46177.0
591705,591705,111.104311544,138.609179416,500.321229881,2.28802287548,0.22547222487,37.5762815209,2047.7952,-1.46373361533,1624,46177.0
591706,591706,112.242749731,139.287862513,675.22673801,2.24923904067,0.267702306216,50.7689276699,2145.7854,-2.33781107273,1625,46177.0
591707,591707,111.5,139.896,836.308975595,2.32808934536,0.142775324788,51.5166328967,2660.7339,2.13072709988,1629,46177.0
591708,591708,112.23853211,139.082568807,688.554341477,2.43843669109,0.22537654836,44.2190861499,2376.7623,-3.98138174498,1630,46177.0
591709,591709,112.627118644,137.412429379,504.624412388,2.40291724773,0.191925531799,25.6588684265,2276.7723,-2.40027034327,1634,46177.0
591710,591710,112.364923747,139.023965142,660.95716485,2.22507986197,0.0649700624449,51.8397776353,2254.7745,-2.14354058314,1635,46177.0
591711,591711,111.814851485,137.831683168,711.116409945,2.2705606234,0.293878604398,50.6934470456,2424.7575,350.733586988,1638,46177.0
591712,591712,111.121552605,139.742594484,705.153195135,2.03769382354,0.141700440404,53.3006500919,2231.7768,-2.18696168764,1640,46177.0
591713,591713,112.146476643,139.870942201,836.473676263,2.30631341146,0.135823441483,52.320997961,2462.7537,3.97505150405,1641,46177.0
591714,591714,110.928813559,139.296045198,628.784543516,2.33494698037,0.287873118248,40.4979875485,2303.7696,-8.75183335697,1642,46177.0
591715,591715,111.736313869,138.562043796,756.482044382,2.48260370738,0.154157093083,36.5817047009,2482.7517,7.0388963486,1643,46177.0
591716,591716,111.703564728,136.411819887,755.021365451,2.42466221705,0.116486380971,37.5385857119,2689.731,4.93514296685,1644,46177.0
591717,591717,110.466307278,139.161725067,502.029500867,2.61088329695,0.137458203737,27.7401745762,2053.7946,-2.07265216755,1645,46177.0
591718,591718,111.421113689,138.995359629,600.928411318,2.05972313595,0.0982640583474,52.9820873088,2163.7836,-3.79069738225,1646,46177.0
591719,591719,111.545641026,138.881025641,689.756744764,2.27291747456,0.10189434424,47.3986686145,2473.7526,-4.11981241907,1647,46177.0
591720,591720,112.054108216,140.441883768,698.25414985,2.32245292205,0.241860628095,40.5799004923,2333.7666,-3.77948379318,1648,46177.0
591721,591721,112.072386059,138.989276139,542.338401755,2.16603070339,0.0671396095899,36.3497588307,2118.7881,-1.82676966403,1649,46177.0
591722,591722,112.021463415,138.913170732,715.977483921,2.15111995788,0.193051352432,58.6752279506,2424.7575,-11.3445183086,1650,46177.0
591723,591723,113.809271523,140.010596026,514.142050318,2.52143131853,0.185768732453,25.1963653798,2077.7922,-1.53592369559,1651,46177.0
591724,591724,113.301742919,138.989106754,651.22856067,2.53794729468,0.237782728675,34.051166571,2327.7672,-2.67621691754,1653,46177.0
591725,591725,112.289537713,139.510948905,571.253794741,2.05579117915,0.187623517763,55.5964763738,2230.7769,-3.25216158984,1654,46177.0
591726,591726,111.780961183,139.197781885,740.78920962,2.02730893445,0.0829451790743,62.9876222597,2433.7566,-4.35503767351,1656,46177.0
591727,591727,110.812883436,140.195296524,702.289123586,2.3102864136,0.23468556962,45.2394834212,2246.7753,-2.1439142445,1657,46177.0
591728,591728,111.051198257,140.933551198,617.330030516,2.25595315083,0.105685569478,39.6758952074,2236.7763,-3.12006986518,1658,46177.0
591729,591729,111.795527157,138.864749734,682.687197503,2.26916169139,0.149680286958,49.4384764965,2437.7562,74.2538923095,1659,46177.0
591730,591730,111.915273133,139.133779264,615.488676474,2.30021083809,0.186061740122,44.60062873,2291.7708,-6.86257090136,1660,46177.0
591731,591731,111.617220801,139.692242114,811.157878172,2.05217535798,0.161521169687,60.1626047749,2278.7721,-2.58001847626,1661,46177.0
591732,591732,111.949152542,139.675706215,620.169997451,2.52758789461,0.202673992688,32.9355817855,2421.7578,-2.75530900133,1662,46177.0
591733,591733,111.918732782,139.143250689,501.650356567,2.44695796976,0.267040407258,33.857944176,1992.8007,-1.2101333124,1663,46177.0
591734,591734,112.008310249,137.680517082,781.115130361,2.32871195163,0.0766288605599,51.9300917692,2693.7306,4.49669537643,1664,46177.0
591735,591735,112.197458456,138.87487781,705.563163664,2.40356528925,0.206196046192,46.2099041696,2366.7633,-9.71737414281,1666,46177.0
591736,591736,111.941666667,139.007407407,707.804709082,2.36075160662,0.218944864412,46.5316058748,2444.7555,-48.3648209436,1668,46177.0
591737,591737,111.471714534,139.181897302,819.59316131,2.44023426232,0.121211865491,45.651838402,2588.7411,2.7654909955,1669,46177.0
591738,591738,111.663194444,140.510416667,611.369847166,2.45939242723,0.208896768827,29.7193675706,2160.7839,-2.21833791461,1671,46177.0
591739,591739,111.758351893,139.138084633,652.083593889,2.44835293029,0.242968109262,38.4860027573,2323.7676,-5.02861681805,1673,46177.0
591740,591740,111.876516774,139.526766595,998.122217801,2.21425528815,0.0634585554179,64.8316358458,2689.731,4.04877397265,1674,46177.0
591741,591741,111.566348656,139.334778838,804.514924821,2.52309368328,0.151289045653,39.0744456114,2577.7422,15.5037993779,1675,46177.0
591742,591742,111.015873016,139.530612245,619.796650421,1.96914982173,0.250998209602,47.7847757694,2000.7999,-1.37323818919,1676,46177.0
591743,591743,112.011385199,138.890891841,765.624319733,2.37535576083,0.187347741332,45.0367246902,2406.7593,-8.33948565378,1678,46177.0
591744,591744,111.406108597,139.70361991,612.674852721,2.57972428286,0.186919231188,32.5743417171,2214.7785,-2.77273972891,1679,46177.0
591745,591745,109.258928571,135.715561224,552.548090218,2.5359657823,0.129396020716,22.5529832742,2193.7806,-2.24083473351,1680,46177.0
591746,591746,110.331571995,132.351387054,548.427520486,2.55584909513,0.0782407458355,28.9789971195,2358.7641,-4.5388696518,1682,46177.0
591747,591747,110.226632522,132.443021767,537.463102853,2.74573350797,0.26475433613,30.9677844153,2341.7658,-4.12959438789,1684,46177.0
591748,591748,112.220779221,134.490620491,507.051931571,2.2617338737,0.100080539136,27.0720367505,2218.7781,-2.58559251201,1685,46177.0
591749,591749,109.289915966,133.962184874,504.144251522,2.66684173095,0.195989205182,21.1825315765,2284.7715,-2.96746917285,1689,46177.0
591750,591750,109.095182139,130.614571093,610.303228404,2.37619411505,0.184097273331,30.8378834564,2235.7764,-2.76464236357,1694,46177.0
594180,594180,515.495919648,117.561205273,1154.13749509,2.74725223678,0.28765258718,75.34858725,8141.1858,0.0985608387346,1593,46329.0
594181,594181,515.556555993,117.022509848,1290.35424103,2.68229569319,0.0913114238586,64.6266333435,8228.1771,0.100391435815,1595,46329.0
594182,594182,513.966088922,114.449886963,941.187180327,2.56461340147,0.130210596747,41.1370432999,7372.2627,0.120557737061,1597,46329.0
594183,594183,514.054416404,114.506309148,917.935916386,2.49051829706,0.0226815046677,40.5397565596,7430.2569,0.119143241851,1598,46329.0
594184,594184,514.001759531,116.248093842,1219.80998416,2.44397637629,0.277842176646,57.9499171362,7853.2146,0.109070120194,1599,46329.0
594185,594185,514.050761421,113.928208847,943.621630608,2.45850258346,0.213449630798,44.4781769322,7241.2758,0.123772205185,1602,46329.0
594186,594186,512.183870968,115.360483871,889.528585468,2.45983870439,0.162936240912,43.0417057484,7328.2671,0.118803536741,1606,46329.0
594187,594187,514.99837794,115.535279805,846.993721649,2.50352549471,0.255899632865,53.5811113452,7151.2848,0.13046260791,1608,46329.0
594188,594188,513.810509554,112.215764331,871.524823031,2.45679222269,0.0529294111052,42.327240609,7268.2731,0.126444747809,1610,46329.0
594189,594189,514.997090204,114.265761397,725.039733161,2.53988551488,0.111943175419,30.9425298342,7137.2862,0.118266939459,1612,46329.0
594190,594190,514.630700779,114.464404894,1283.33427153,2.36645541574,0.0694266527088,64.9518457784,7672.2327,0.110158248121,1615,46329.0
594191,594191,514.558667676,115.915215746,951.700282686,2.70250955792,0.324766906543,59.7964598508,7679.232,0.110834606287,1616,46329.0
594192,594192,510.492753623,119.108695652,772.773845098,2.43092992286,0.0871409912056,34.9988154483,7280.2719,0.13006492759,1620,46329.0
594193,594193,512.483967936,118.46492986,707.556766097,2.82399537886,0.233799590885,36.1577104919,7533.2466,0.109736987639,1623,46329.0
594194,594194,509.165596919,117.741976893,542.072653793,2.69311869741,0.269351844093,26.4425684777,7027.2972,0.131508591249,1624,46329.0
594195,594195,510.46332737,114.115384615,810.852301928,2.71466566268,0.303030058917,39.8898717407,7285.2714,0.124060159487,1625,46329.0
594196,594196,509.553446553,114.314685315,725.754147876,2.4147813216,0.0960846672613,35.5264268191,6967.3032,0.132158642906,1626,46329.0
594197,594197,507.240875912,111.718456726,655.181892784,2.62438234453,0.215847690181,23.2285551144,6987.3012,0.130080835635,1632,46329.0
594198,594198,509.426026336,113.376452363,929.516012877,2.55747260988,0.116508343194,43.1998146961,7360.2639,0.12642972249,1635,46329.0
594199,594199,510.309173273,113.445073613,626.86262211,2.59234870353,0.321774125362,30.526718857,6937.3062,0.128720286902,1637,46329.0
594200,594200,510.183615819,112.63559322,509.95757115,2.49236121114,0.136496956803,22.3286507142,6722.3277,0.137845325548,1640,46329.0
594201,594201,508.753052917,109.750339213,521.998823956,2.12882268506,0.125077241925,37.5385857119,6840.3159,0.142997020167,1644,46329.0
594202,594202,508.848659004,108.346743295,729.249261672,2.26289408837,0.253950796084,43.3079063445,6917.3082,0.134481986675,1650,46329.0
594203,594203,511.828301887,110.176415094,721.841818989,2.51692384874,0.175543317131,35.4111081014,6840.3159,0.132450603973,1651,46329.0
594204,594204,512.93951094,109.526383526,551.203258868,2.23174706916,0.274148193309,41.8545589102,6584.3415,0.145963118427,1653,46329.0
594205,594205,512.867821331,112.295350957,780.873731414,2.23239593565,0.137015873391,46.9805526649,7477.2522,0.127360360963,1655,46329.0
594206,594206,511.221552374,114.189148455,908.527986289,2.48416234314,0.268819787951,40.3942360144,7410.2589,0.125561028534,1656,46329.0
594207,594207,511.517574692,116.270650264,817.183049735,2.77843186987,0.24341234745,38.7767000753,7323.2676,0.123742541592,1657,46329.0
594208,594208,513.001469508,115.551065393,915.235480972,2.70629385898,0.175990499709,47.0730960088,7674.2325,0.107767621958,1658,46329.0
594209,594209,512.19009901,113.469306931,693.025154113,2.32549366632,0.19617803951,42.5421381733,7229.277,0.118612691562,1660,46329.0
594210,594210,512.537634409,109.215053763,514.493999454,2.53788498854,0.0664395440357,24.2033467485,6599.34,0.143653749781,1661,46329.0
594211,594211,511.421917808,111.492237443,789.770145656,2.57827240308,0.163231720443,33.8988099049,7042.2957,0.134650862446,1664,46329.0
594212,594212,509.424815983,111.742376446,692.529265542,2.53907424116,0.153443790853,30.584888699,7217.2782,0.129196465724,1667,46329.0
594213,594213,511.946653734,109.065955383,727.382362233,2.62329340395,0.0639699385383,29.6314832336,6944.3055,0.121841584325,1672,46329.0
594214,594214,512.442188879,113.355692851,807.189488058,2.4727999574,0.148720034758,37.0466490547,7301.2698,0.127440867452,1674,46329.0
594215,594215,511.4291939,108.755991285,640.541804844,2.56887690252,0.115956269102,32.7946239953,6695.3304,0.144083422657,1675,46329.0
594216,594216,509.925223214,103.864955357,629.634692491,2.54556687484,0.167002583413,23.189670594,6659.334,0.140379882819,1676,46329.0
594217,594217,511.725714286,102.155428571,609.250703826,2.56704388075,0.0484713849629,26.458887709,6424.3575,0.149767535675,1677,46329.0
594218,594218,509.798311445,103.659474672,774.341105157,2.48937705537,0.10322477615,34.8671416956,6691.3308,0.14079268456,1678,46329.0
594219,594219,510.591874423,104.689750693,750.596001694,2.55321932101,0.289217120371,36.7327683193,6609.339,0.139083586809,1679,46329.0
594220,594220,513.41356383,101.545212766,529.995106944,2.17853405718,0.281482093582,34.5342556386,5947.4052,0.165371909675,1680,46329.0
594221,594221,510.937062937,101.967657343,796.828896109,2.40101231564,0.0689353785203,40.3986678097,6569.343,0.143311492289,1681,46329.0
594222,594222,509.771802326,100.399709302,996.87750091,2.50522709364,0.0751040040859,41.2950708953,6783.3216,0.137745331147,1682,46329.0
594223,594223,509.620570441,102.325842697,796.216145968,2.60111006155,0.032698943093,28.9032654543,6631.3368,0.142372357146,1684,46329.0
594224,594224,511.0008285,104.090306545,844.775178314,2.51951784554,0.012641918113,34.2949326739,6920.3079,0.133288510234,1686,46329.0
594225,594225,509.99488491,102.625745951,797.191292628,2.45800187775,0.183723033981,36.6993433946,6995.3004,0.132208371439,1687,46329.0
594226,594226,511.416873449,102.482630273,587.739789672,2.14285123478,0.15849192406,39.3771074967,6395.3604,0.161312555438,1688,46329.0
594227,594227,510.987022901,101.247328244,924.970545509,2.23213860414,0.207074868055,57.8989196426,6666.3333,0.14477909541,1689,46329.0
594228,594228,511.995495495,104.188288288,756.169355596,2.41243027253,0.12964775746,35.4241499919,6484.3515,0.152348615961,1690,46329.0
594229,594229,510.328205128,106.716483516,957.009249682,2.60557306346,0.0971968656769,36.457495226,7064.2935,0.130742078279,1691,46329.0
594230,594230,510.742708333,102.86875,662.732004158,2.2732594074,0.152934564276,43.4917877729,6317.3682,0.159002496727,1692,46329.0
