,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
263923,263923,40.1077405858,196.223849372,640.59935976,1.93162407008,0.260131431096,54.2767239964,1970.8029,0.260256319444,1743,31660.0
263924,263924,38.5704787234,195.780585106,514.827864004,2.3801036988,0.16203283,27.3844608513,2114.7885,0.196772995457,1744,31660.0
263925,263925,39.3305978898,195.814771395,594.833380428,2.3161596545,0.123119323311,39.7485377308,2205.7794,0.256373760981,1745,31660.0
263926,263926,40.16,195.9475,568.554587328,1.80416185527,0.133618407502,49.0378331571,1932.8067,0.286172569204,1746,31660.0
263927,263927,39.2068361087,196.163014899,805.246742751,2.02741940601,0.168700280165,63.5163951337,2385.7614,0.207362543158,1747,31660.0
263928,263928,40.6919561243,196.935100548,751.95831169,2.31124743735,0.149665718959,41.9282056792,2318.7681,0.193432048356,1748,31660.0
263929,263929,39.4169550173,194.564013841,402.153687488,1.84850074853,0.224244971303,43.8333604009,1773.8226,0.332796542362,1749,31660.0
263930,263930,39.3423566879,195.310509554,441.191239448,1.68923153674,0.158695767979,44.9621645297,1961.8038,0.305278825878,1750,31660.0
263931,263931,38.1611253197,195.448849105,543.616108835,2.38092376064,0.136886366523,25.0258055218,2127.7872,0.237976005304,1751,31660.0
263932,263932,38.6899563319,195.22125182,474.864748841,2.09838088272,0.334644720066,35.2519682545,1958.8041,0.220347215298,1752,31660.0
263933,263933,39.4229346486,197.181257707,574.743185556,2.29726691203,0.311538886618,31.1821210413,1988.8011,0.229816833643,1753,31660.0
263934,263934,39.5972906404,196.178571429,576.976799985,2.09796993127,0.334924387397,43.344316255,2036.7963,0.228991184123,1754,31660.0
263935,263935,39.6895705521,196.206134969,576.726599013,1.92146416565,0.0863647694717,45.2889599225,1891.8108,0.22216166934,1755,31660.0
263936,263936,38.9240759241,195.942057942,722.148633613,2.17239055404,0.249423494634,40.3999235588,2373.7626,0.155667058181,1756,31660.0
263937,263937,40.0114583333,196.7375,678.069829812,2.19492786518,0.18648842518,45.9109780602,2028.7971,0.204328912639,1757,31660.0
263938,263938,39.4333662389,195.015794669,685.136477826,2.07604681667,0.0996808796572,47.3440804026,2287.7712,0.208545837179,1758,31660.0
263939,263939,38.9086294416,195.251269036,572.449213657,2.28934854299,0.152807988726,33.4170860764,2147.7852,0.242585602694,1759,31660.0
263940,263940,39.5074441687,196.722084367,554.740316655,2.27811902734,0.207837907381,28.2188002268,1914.8085,0.219526670846,1760,31660.0
263941,263941,39.2081911263,195.805460751,636.502147086,2.07756311262,0.253470477529,49.9643323651,1983.8016,0.258314910803,1761,31660.0
263942,263942,39.3198614319,195.766743649,591.111431688,2.10985808877,0.357095938067,41.6371793683,2145.7854,0.215267577349,1762,31660.0
263943,263943,39.6934673367,196.153768844,728.598728827,1.93253030166,0.0897523099333,57.1162822598,2235.7764,0.191913201708,1763,31660.0
263944,263944,38.8557575758,195.423030303,606.699242856,2.03186733043,0.165752722703,41.9174022337,2207.7792,0.209326537009,1764,31660.0
263945,263945,38.4029126214,195.567961165,430.695169294,2.35587814038,0.416212911288,27.179792237,1836.8163,0.281517531296,1765,31660.0
263946,263946,39.4661746617,195.33702337,565.54578282,2.09491858716,0.412143510912,45.2158374948,1923.8076,0.226979085682,1766,31660.0
263947,263947,38.841781874,196.589861751,449.805524013,2.05567664082,0.232272959898,38.6929483022,1697.8302,0.286709042172,1767,31660.0
263948,263948,39.9442724458,196.003095975,893.038146886,2.3139769152,0.217902131977,57.3700976715,2425.7574,0.180872258746,1768,31660.0
263949,263949,38.3732470334,196.402373247,672.140527695,2.40706439622,0.286463400616,44.2293119626,2076.7923,0.199347298412,1769,31660.0
263950,263950,38.9814814815,195.325925926,419.009051869,1.92064803879,0.35218877266,36.4693063663,1724.8275,0.299808347714,1770,31660.0
263951,263951,39.6873339238,195.882196634,763.887253431,2.22275852204,0.332784055033,50.7453888462,2243.7756,0.164923193655,1771,31660.0
263952,263952,38.9461538462,196.193406593,598.713488218,1.8280476585,0.244972588905,57.2396411813,1953.8046,0.336544254103,1772,31660.0
263953,263953,38.554973822,195.166492147,666.731022339,2.34442638582,0.385049419735,40.4925647075,2153.7846,0.19127642489,1773,31660.0
263954,263954,39.7497565725,195.914313535,739.206460571,2.07056620304,0.29643754037,55.4224902278,2324.7675,0.19029231152,1774,31660.0
263955,263955,39.6980088496,195.946902655,638.455262703,2.00800389592,0.094073183821,50.1441633317,2285.7714,0.222831118563,1775,31660.0
263956,263956,39.4812623274,195.518737673,734.721606381,2.22634397501,0.308677231791,45.6483838284,2347.7652,0.199333070273,1776,31660.0
263957,263957,39.9195402299,196.034482759,581.028573687,1.96131162619,0.27473552271,40.8129904889,1941.8058,0.348166308078,1777,31660.0
263958,263958,39.8869395712,196.487329435,361.294929976,2.46139788173,0.194465372704,24.6497515578,1646.8353,0.322033491837,1778,31660.0
263959,263959,39.5738963532,195.779270633,369.577710687,1.86646329209,0.196117554247,31.9212993875,1786.8213,0.34356043418,1779,31660.0
263960,263960,39.9881141046,196.246434231,843.701044269,2.00553908083,0.113320520783,57.4946828899,2375.7624,0.201169136246,1780,31660.0
263961,263961,38.9807692308,195.915064103,434.243799344,2.03376939418,0.330994284975,31.3156586065,1829.817,0.265967275047,1781,31660.0
263962,263962,39.9365256125,196.249443207,638.961705523,2.10815576101,0.34117303142,46.2500120924,2015.7984,0.210438880489,1782,31660.0
263963,263963,38.897377423,195.881413911,592.649298155,2.19826821027,0.172998979729,39.1945944048,2032.7967,0.233484485093,1783,31660.0
263964,263964,39.5209302326,196.164341085,452.775635293,2.23155662291,0.346581024589,33.6949309985,1785.8214,0.288750992649,1784,31660.0
263965,263965,40.8341307815,195.272727273,428.982769878,2.15396226267,0.500992169292,31.4724201186,1985.8014,0.258407898677,1785,31660.0
263966,263966,39.1793939394,195.8,587.791765734,2.11057941204,0.167456162711,37.7611679805,1991.8008,0.216999074765,1786,31660.0
263967,263967,38.8422391858,196.063613232,581.862164127,1.97567909541,0.231865308154,43.6766764421,1994.8005,0.239346376324,1787,31660.0
263968,263968,39.6599788807,195.982048574,686.147209756,2.1087137564,0.269379534237,44.9219926133,2161.7838,0.209993272315,1788,31660.0
263969,263969,39.7129120879,196.418956044,519.184176157,2.46736946725,0.402091087169,32.0924284712,1882.8117,0.300445934396,1789,31660.0
263970,263970,38.7016949153,196.429378531,609.949380153,2.26194256797,0.265498217322,33.7712086186,2072.7927,0.214669561061,1790,31660.0
263971,263971,39.0503282276,195.409190372,325.681409977,1.84046421696,0.231845925496,27.0807299324,1727.8272,0.399992478149,1791,31660.0
263972,263972,39.1505905512,195.888779528,684.866314493,2.01812651875,0.333142768999,55.2746434925,2035.7964,0.289139680048,1792,31660.0
263973,263973,39.8893678161,195.096264368,521.41049291,1.80197847845,0.108127975283,45.6983334303,2065.7934,0.209802316485,1793,31660.0
263974,263974,38.9542857143,196.034285714,364.587015005,2.00475624929,0.346537346219,27.0836068289,1798.8201,0.25550844441,1794,31660.0
263975,263975,39.5305389222,195.452694611,580.875569795,1.91433295398,0.112248228746,44.5221993615,2004.7995,0.228999752346,1795,31660.0
263976,263976,40.182160804,195.772613065,560.361544273,1.94005646708,0.306957872253,52.0939124073,1928.8071,0.253642897274,1796,31660.0
263977,263977,39.544494721,195.859728507,473.370423513,1.94145068679,0.160058458536,42.8389523542,2022.7977,0.254880132337,1798,31660.0
263978,263978,39.7545076283,196.051317614,494.186268542,2.31440043551,0.312685991775,33.5854745611,1992.8007,0.205882190184,1799,31660.0
263979,263979,39.3918459796,195.379388448,634.006029895,2.44045741401,0.149732103172,34.4646539467,2233.7766,0.162063990473,1800,31660.0
263980,263980,39.6470588235,195.981818182,646.938615362,1.9010270233,0.0414121178211,52.5853847781,2222.7777,0.203048987925,1801,31660.0
263981,263981,39.6808278867,195.831154684,645.361530272,1.809560666,0.282203822401,52.0226070154,2108.7891,0.229102127285,1802,31660.0
263982,263982,39.8319672131,196.045081967,515.771173989,2.24825372428,0.141942570629,25.3657954421,2049.795,0.248104098623,1803,31660.0
263983,263983,38.9264367816,196.240229885,614.806145897,2.11426463399,0.184274212607,40.9870763931,2097.7902,0.19717642865,1804,31660.0
263984,263984,38.9578947368,196.119617225,743.161064139,2.03627392147,0.321812100057,51.2034417397,2288.7711,0.216890393745,1805,31660.0
263985,263985,37.7121212121,195.005681818,370.765130991,2.06201210942,0.340956665763,25.2794407494,1830.8169,0.244970815769,1806,31660.0
263986,263986,40.7275097784,195.520208605,523.870249163,2.28423541281,0.126824293638,31.4185547086,2279.772,0.238836439188,1807,31660.0
263987,263987,38.5045965271,196.566905005,644.445836815,2.23903525117,0.464413120724,48.7119427214,2029.797,0.20713906183,1808,31660.0
263988,263988,38.6572052402,196.299126638,332.734959384,2.21546765791,0.530462517466,25.4273440577,1737.8262,0.309829414505,1809,31660.0
263989,263989,39.1251086012,195.973935708,799.293226048,2.129189793,0.302267245602,51.3880962012,2313.7686,0.209274845247,1810,31660.0
263990,263990,39.482300885,194.738938053,477.849951967,2.34363507585,0.203158050589,26.7821507002,2028.7971,0.244072867572,1811,31660.0
263991,263991,39.9809885932,196.356147022,562.871172965,2.12773346149,0.159378852939,39.2369005236,2016.7983,0.242198221024,1812,31660.0
263992,263992,39.0402053037,196.26176219,816.882226387,2.24103574979,0.0470566410988,53.8066137141,2244.7755,0.171197541719,1813,31660.0
263993,263993,39.8925531915,195.829787234,673.652003429,2.18140107232,0.295695833829,42.9990640487,2150.7849,0.198337937411,1814,31660.0
263994,263994,38.2395709178,195.825983313,583.032105226,2.19952319028,0.358459303552,34.0507427367,2099.79,0.24666746513,1815,31660.0
263995,263995,39.7833333333,196.133333333,790.181326208,2.17647353235,0.0663929231819,46.0939106955,2452.7547,0.168700488358,1816,31660.0
263996,263996,39.9755579171,196.166843783,673.052186633,2.11266108869,0.25212492476,47.9218878899,2231.7768,0.187313171883,1817,31660.0
263997,263997,39.0785169029,195.87131952,638.582882123,2.07335487464,0.128817935689,38.3010452746,2085.7914,0.213349006065,1818,31660.0
263998,263998,40.5217391304,195.805253623,756.314892387,2.44486299667,0.318989631877,48.6398164488,2307.7692,0.217797481841,1819,31660.0
263999,263999,40.5404663923,196.979423868,520.687812881,2.44304112356,0.0994534249325,29.9984748162,2083.7916,0.196632875014,1820,31660.0
264000,264000,38.6908267271,195.740656852,625.636789343,2.01916076441,0.232130125189,40.3865198104,2168.7831,0.245331933354,1821,31660.0
264001,264001,39.8695054945,196.326923077,517.489342187,2.18480013922,0.105940881902,39.0960354675,1968.8031,0.24865385128,1822,31660.0
264002,264002,39.4138559708,195.737465816,795.44927858,2.22871784373,0.2079616354,47.8574771069,2291.7708,0.183531582193,1823,31660.0
264003,264003,39.9198564593,195.973684211,586.325947546,1.88134890018,0.249567853152,46.2888905958,1808.8191,0.309827732636,1824,31660.0
264004,264004,39.5609318996,196.387096774,412.169434551,2.09325593994,0.208153413724,36.9327450315,1617.8382,0.304703799027,1825,31660.0
264005,264005,39.9130434783,195.338672769,597.148232554,1.92656961477,0.230993640249,48.5097534454,2187.7812,0.200335242651,1826,31660.0
264006,264006,39.7338345865,195.852631579,455.251113435,1.87864933084,0.207960854408,36.9677595872,1875.8124,0.242869816732,1827,31660.0
264007,264007,39.3590047393,194.924170616,615.377609659,2.35201839307,0.171955383086,33.5395379672,2270.7729,0.154362117564,1828,31660.0
264008,264008,39.461130742,196.331272085,776.378571713,1.98870485404,0.156809999994,57.6111307632,2148.7851,0.251416689548,1829,31660.0
264009,264009,38.9292237443,196.378234399,889.114952845,2.09660158446,0.241064674045,58.8683416267,2247.7752,0.191471324566,1830,31660.0
264010,264010,39.7004680187,196.429017161,431.156907754,2.03824585805,0.0953675233972,34.3042157496,1856.8143,0.266635000285,1831,31660.0
264011,264011,39.1352941176,196.243137255,745.504612672,2.20605228104,0.208069903361,48.9694206363,2245.7754,0.198515381557,1832,31660.0
264012,264012,39.942961165,195.947815534,612.549239677,1.81083577764,0.0936498420535,52.7803349722,2182.7817,0.195051338318,1833,31660.0
264013,264013,39.4338422392,196.125954198,537.432192348,1.95496367016,0.22847800806,41.7091141644,2087.7912,0.214015534612,1834,31660.0
264014,264014,39.517669532,196.091690544,717.959868119,2.10130263869,0.167144112018,51.4297899799,2311.7688,0.184227829886,1835,31660.0
264015,264015,39.9458239278,196.591422122,628.69629662,2.22138183256,0.32224944581,40.4466014756,2231.7768,0.207336048943,1836,31660.0
264016,264016,38.7128027682,196.235294118,638.426655624,2.08664673076,0.280150625108,42.7090496265,2002.7997,0.286369880135,1837,31660.0
264017,264017,38.9950980392,196.388888889,423.442091582,1.99795647234,0.269558981804,39.4382340199,1748.8251,0.307460096039,1838,31660.0
264018,264018,40.1845493562,195.821888412,681.364946931,1.97027263315,0.294115706535,54.8308701929,2202.7797,0.245857468943,1839,31660.0
264019,264019,39.8272058824,195.525735294,401.937981297,1.79767006068,0.198759322366,37.6816857466,1867.8132,0.270777575198,1840,31660.0
264020,264020,39.4271749756,195.795698925,700.12793507,2.04757682884,0.329048670097,49.9602534312,2195.7804,0.191300473841,1841,31660.0
264021,264021,39.7619647355,196.035264484,576.241962097,2.20972204961,0.110441041442,36.2872772101,2117.7882,0.195077027579,1842,31660.0
264022,264022,38.848973607,196.045454545,502.457647455,2.06989310787,0.270267095221,33.8901052535,1932.8067,0.216601654322,1843,31660.0
264023,264023,38.9568593615,196.531492666,791.987924725,2.4342962231,0.295818693151,32.1168528577,2306.7693,0.206129399121,1844,31660.0
264024,264024,39.7225433526,196.283236994,739.055728424,1.96403108727,0.237324098658,54.1119801158,2306.7693,0.2419611977,1845,31660.0
264025,264025,39.8908450704,196.166666667,564.402163496,2.05356668999,0.182119100988,51.0081767478,1970.8029,0.238375314773,1846,31660.0
264026,264026,39.1022364217,195.913738019,698.552328107,2.07603086522,0.205922213036,44.6359315084,2166.7833,0.205129698437,1847,31660.0
264027,264027,39.5568369028,196.131795717,427.420254388,1.85868104375,0.31979609686,40.1366630974,1638.8361,0.329828998508,1848,31660.0
264028,264028,38.6064690027,195.5606469,528.137241116,2.05516901411,0.173146858875,39.1476391662,1836.8163,0.275728399696,1849,31660.0
264029,264029,38.5368567455,196.265646732,525.391663107,2.21858379316,0.241627797938,38.7284536087,2137.7862,0.232049773948,1850,31660.0
264030,264030,38.7409440176,197.233809001,651.942084367,2.4267535559,0.418121787793,33.634772739,2083.7916,0.22737634949,1851,31660.0
264031,264031,39.7083333333,195.869047619,724.53241635,2.05190581176,0.12596509625,50.3147511354,2106.7893,0.230743765969,1852,31660.0
264032,264032,45.8767123288,199.424657534,313.366539506,2.45042163924,0.466301253957,19.317115449,1655.8344,0.4361973754,1853,31660.0
264102,264102,390.452380952,264.415750916,389.89422055,3.05085107924,0.329456771285,41.4173347837,976.9023,1.27294512122,1558,31682.0
264103,264103,390.068441065,261.038022814,576.663115751,2.01011384452,0.111005347947,42.3909514748,1092.8907,0.798227772066,1562,31682.0
264104,264104,388.203478261,259.23826087,395.542975981,2.01645405515,0.131327017898,33.019239734,1028.8971,0.932653789383,1563,31682.0
264105,264105,386.793165468,259.865107914,393.82241087,2.35515659563,0.441843439223,20.5410969698,852.9147,1.31582969843,1564,31682.0
264106,264106,387.969502408,260.016051364,444.730180073,1.95084045764,0.224596045979,36.4064834409,915.9084,1.52700555597,1566,31682.0
264107,264107,388.804225352,258.525352113,471.907657219,1.97519833199,0.214103453623,41.2088376726,1024.8975,0.829042061155,1567,31682.0
264108,264108,390.065464896,255.971537002,752.642692854,2.12846435989,0.037666752251,44.2730995797,1422.8577,0.355746103613,1568,31682.0
264109,264109,391.550695825,252.562624254,347.523833677,2.35641335436,0.152247519566,24.8724811379,876.9123,1.70777924815,1569,31682.0
264110,264110,393.548199768,252.297328688,602.91573867,2.05471046026,0.253617784961,42.0150340537,1131.8868,0.854452272657,1570,31682.0
264111,264111,393.027290448,252.875243665,372.206098535,2.31277492966,0.42690872056,22.4919864612,842.9157,1.38886645286,1571,31682.0
264112,264112,394.671428571,249.571428571,398.241587419,2.01689294283,0.316269580498,27.734681981,741.9258,6.94398757128,1572,31682.0
264113,264113,390.90036452,247.599027947,559.290396746,1.84713498557,0.093396306041,47.5702646078,1020.8979,0.779264668354,1573,31682.0
264114,264114,390.795477903,250.42651593,717.607861196,2.05724848421,0.0697687928158,50.1514229819,1221.8778,0.602747267359,1574,31682.0
264115,264115,393.585170341,248.775551102,356.679204348,2.22528735394,0.152483752309,25.0175794633,836.9163,1.6033688455,1575,31682.0
264116,264116,394.205882353,246.704334365,466.222279033,2.26290588272,0.288739297548,31.7550778289,973.9026,12.1758654048,1576,31682.0
264117,264117,395.877721943,245.768844221,406.971488142,2.16837324879,0.0245406797458,21.8142171198,797.9202,3.27998802392,1577,31682.0
264118,264118,396.696564885,248.828244275,386.181900111,1.8467012058,0.0700639304376,31.6904994366,777.9222,5.88567392035,1578,31682.0
264119,264119,399.066666667,243.36,480.396371628,1.81842422626,0.065090916306,43.4135980286,916.9083,1.13987777393,1579,31682.0
264120,264120,400.819407008,242.528301887,517.117462635,1.9735447059,0.200130342066,39.0277330291,836.9163,2.64548311879,1580,31682.0
264121,264121,401.40813253,243.365963855,476.36406354,2.01948341241,0.225123185651,38.7404509505,859.914,5.05500570978,1581,31682.0
264122,264122,399.816666667,243.096875,656.246991999,1.82031361767,0.102810747755,58.1052024165,1090.8909,0.902330954658,1582,31682.0
264123,264123,396.366471735,244.969785575,728.89874483,2.27560158488,0.0710707285134,46.8882233516,1196.8803,0.54693459691,1583,31682.0
264124,264124,397.772649573,246.225641026,405.714544551,2.27246618547,0.217582712929,26.3541071674,908.9091,3.0198484956,1584,31682.0
264125,264125,395.642144638,249.956359102,553.916326358,2.10805366969,0.232925499331,40.0587866942,958.9041,1.25973645288,1585,31682.0
264126,264126,395.204502814,249.008442777,753.13783431,1.96426804894,0.031840162056,49.4555801142,1273.8726,0.526957762976,1586,31682.0
264127,264127,393.957325747,247.33428165,495.947857817,2.00532718692,0.150575072725,35.2736740979,880.9119,1.2402969632,1587,31682.0
264128,264128,395.601815824,249.159533074,549.141927776,1.96928423927,0.0571147597017,43.4470267112,1055.8944,0.902853767191,1588,31682.0
264129,264129,396.109513274,251.474557522,648.485688133,2.02145570959,0.31092207378,45.9104911953,1063.8936,0.734407419389,1589,31682.0
264130,264130,395.887545345,251.905683192,583.281883788,1.99909290191,0.0287590134262,44.4338073502,1045.8954,1.34911660734,1590,31682.0
264131,264131,395.902439024,252.359756098,344.111025435,1.64477492468,0.186629811667,32.8723947062,677.9322,-24.7780908327,1591,31682.0
264132,264132,393.337239583,250.197916667,516.671857961,2.11609654395,0.113936333989,37.673989643,962.9037,2.01470840318,1592,31682.0
264133,264133,394.028947368,249.098684211,526.273301723,2.04714178153,0.180335766624,40.1629624999,991.9008,1.21905488554,1593,31682.0
264134,264134,391.046349942,252.417149479,619.902222324,2.42643800467,0.118659605779,26.5774996825,1099.89,0.577072879362,1594,31682.0
264135,264135,392.191836735,255.292517007,531.223744059,2.02971128271,0.335950940448,40.4741900235,1055.8944,0.830199316373,1595,31682.0
264136,264136,395.906770255,254.475027747,638.63691792,2.18815294679,0.12734720664,45.3637766336,1097.8902,0.926721276521,1596,31682.0
264137,264137,396.375545852,252.082969432,482.13161355,2.18336972313,0.213594532528,32.98425886,957.9042,1.78830858165,1597,31682.0
264138,264138,399.471590909,251.471590909,502.881632849,2.01203763746,0.223333337734,40.0019480676,944.9055,0.946472312684,1598,31682.0
264139,264139,400.071190211,249.778642937,651.673479647,2.37454989588,0.264627816418,30.4452571137,1187.8812,0.653452522994,1600,31682.0
264140,264140,399.470262794,251.110650069,527.69680209,2.18697261969,0.278843119878,35.7636836824,936.9063,0.878028823212,1601,31682.0
264141,264141,400.825966851,253.233425414,507.264030792,2.18704119103,0.0940302665761,35.0320463254,920.9079,1.32669448701,1602,31682.0
264142,264142,400.023809524,253.838095238,453.777901458,1.9094584955,0.198829007526,33.1329896303,822.9177,3.54831585481,1603,31682.0
264143,264143,402.450881612,253.26070529,597.063073505,2.37615145096,0.418123662275,39.8543361407,1082.8917,0.886030369678,1604,31682.0
264144,264144,404.27,255.33625,576.028054811,2.09910695297,0.19280432864,36.7217884942,976.9023,1.601511286,1605,31682.0
264145,264145,406.787644788,254.876447876,377.465498441,2.18718627094,0.162287460468,26.2331234438,869.913,1.37874385573,1606,31682.0
264146,264146,407.921383648,255.375786164,433.165827682,1.89545965285,0.178009326547,38.8214656885,799.92,2.16593467761,1607,31682.0
264147,264147,407.161658031,254.420725389,691.760739361,1.78769542212,0.0311955720711,57.3480405688,1056.8943,0.780798842511,1608,31682.0
264148,264148,406.176975945,253.969072165,401.036669622,1.97970805581,0.0595758551731,31.6970563618,785.9214,2.19552194899,1609,31682.0
264149,264149,406.06500956,249.803059273,381.343571249,2.15419018957,0.255619873598,27.7075634942,740.9259,-10.154659983,1610,31682.0
264150,264150,408.084269663,248.747191011,517.842199735,2.16587424288,0.219214918139,38.547242396,933.9066,1.16411411795,1611,31682.0
264151,264151,406.982847341,247.811320755,404.802025613,2.06995993531,0.200265565945,34.0228117582,809.919,2.47230300199,1612,31682.0
264152,264152,407.909235669,246.183121019,422.672424375,2.24530649887,0.185111311414,22.8835388993,875.9124,3.01033742543,1613,31682.0
264153,264153,409.50623053,247.702492212,426.780641588,1.92620880847,0.184078435444,37.2269718519,816.9183,2.14089268818,1614,31682.0
264154,264154,410.958677686,249.175619835,329.386381853,2.14889939156,0.266228392264,23.1387127748,779.922,18.3627675208,1615,31682.0
264155,264155,412.131666667,248.448333333,418.617978039,2.07846096908,0.200799652114,30.0009550928,802.9197,2.02658605066,1616,31682.0
264156,264156,412.884615385,247.926421405,429.522388399,1.8200848964,0.336140512076,43.0958918126,832.9167,3.19691594389,1617,31682.0
264157,264157,411.274673008,247.803804994,599.470572946,1.99285286577,0.0492006428008,45.6196393205,1085.8914,0.657054804618,1618,31682.0
264158,264158,410.817777778,248.646666667,333.571362996,2.2395436043,0.310718180331,20.7555514753,669.933,-7.66858098395,1619,31682.0
264159,264159,412.665734266,244.948251748,517.181058388,2.42999899278,0.293305474154,24.5932251541,992.9007,1.17377967672,1620,31682.0
264160,264160,410.798521257,241.090573013,394.09887628,2.04297633626,0.273174521384,27.6816216241,685.9314,8.78881059905,1622,31682.0
264161,264161,410.740471869,244.079854809,399.962886835,2.29771448031,0.409334133717,24.6801055397,815.9184,-10.9505669652,1623,31682.0
264162,264162,406.936567164,248.106343284,383.50706302,2.09699500708,0.196645823662,28.6199300761,797.9202,1.89820808352,1624,31682.0
264163,264163,407.881443299,247.673969072,551.718690061,1.85248509601,0.0604598945052,50.4794162298,961.9038,1.21655840726,1625,31682.0
264164,264164,407.473421927,244.495016611,418.995773233,2.49684185905,0.252906197504,29.2322632488,834.9165,-7.44411693771,1626,31682.0
264165,264165,408.856148492,241.774941995,318.194332899,1.82468253603,0.257070322354,28.7925266428,659.934,-9.29124885163,1627,31682.0
264166,264166,407.037313433,240.934079602,594.247628625,2.17602266231,0.250126926893,35.4774703657,1027.8972,1.80706998472,1628,31682.0
264167,264167,405.361777778,239.338666667,802.619267477,2.13541565041,0.135580263111,55.6482692117,1286.8713,0.49787816872,1629,31682.0
264168,264168,402.600409836,239.022540984,333.874956527,2.45283375764,0.101585462424,16.4200798292,787.9212,1.87870786402,1630,31682.0
264169,264169,403.2,240.944329897,361.390417869,2.34278889229,0.250639970887,19.3735069373,696.9303,-5.1905513642,1631,31682.0
264170,264170,407.867788462,238.430288462,314.150341495,2.12471717575,0.112399248884,21.1447345237,683.9316,-12.3948577761,1632,31682.0
264171,264171,406.164048866,237.980802792,417.437532378,1.95275792798,0.200161328551,34.2400768268,802.9197,1.53005300922,1633,31682.0
264172,264172,408.804480652,238.089613035,334.551395198,1.80742978951,0.363171896102,34.0683701831,669.933,-6.10399471287,1634,31682.0
264173,264173,410.474406991,238.488139825,537.81175548,2.26105275272,0.299123257625,32.228419804,1039.896,0.978423432231,1635,31682.0
264174,264174,410.875331565,238.562334218,517.751889949,2.02766018739,0.208460956138,39.8270684576,993.9006,1.41712549267,1636,31682.0
264175,264175,412.5640599,240.079866889,422.82918332,1.77428479181,0.0790915819493,40.80547859,777.9222,3.67341734241,1637,31682.0
264176,264176,412.02862254,240.747763864,401.641781764,1.85763425058,0.129193053953,43.1100302431,806.9193,3.33830918397,1638,31682.0
264177,264177,412.333333333,241.975679542,486.146327216,2.16553838786,0.168375583172,31.2969738551,918.9081,3.16945556402,1639,31682.0
264178,264178,413.543771044,241.787878788,402.95906326,1.97074564159,0.0599160703505,33.2407308076,742.9257,2.18639093677,1640,31682.0
264179,264179,413.658187599,239.961844197,435.744782346,1.94886946968,0.0837390043107,31.1741100248,831.9168,2.62950188391,1641,31682.0
264180,264180,415.140331492,241.550276243,626.121660453,1.98669608294,0.00151074426544,45.6619111491,1060.8939,0.897981548341,1642,31682.0
264181,264181,415.574918567,241.052117264,447.688439079,2.27899343459,0.0523728989025,28.4362363585,879.912,4.0987840402,1643,31682.0
264182,264182,416.771889401,239.679723502,324.31171906,2.0410533108,0.228525819392,24.659646841,768.9231,8.56397272224,1644,31682.0
264183,264183,417.839726027,240.05890411,494.8319598,1.82524158656,0.254252155412,46.0939359814,1020.8979,0.886372599685,1645,31682.0
264184,264184,417.98046875,239.7734375,572.358681072,1.77548408892,0.0899366099125,52.1681089519,1069.893,0.82524929503,1646,31682.0
264185,264185,422.895174709,241.252911814,430.268018097,1.8328668796,0.0987129059624,40.8074493037,1067.8932,1.10355209654,1648,31682.0
264186,264186,423.950585176,241.156046814,523.15809481,2.13339293371,0.214495174187,40.8185769682,1113.8886,0.54515610481,1649,31682.0
264187,264187,423.71182266,240.555418719,572.518366936,2.22031595852,0.220771696492,38.7789534255,1200.8799,0.876872153255,1650,31682.0
264188,264188,421.037105751,240.970315399,401.771910182,2.39588391627,0.197383705775,19.3804631999,968.9031,1.14904065243,1651,31682.0
264189,264189,417.771317829,246.023255814,535.034353624,2.22593359329,0.244334486199,29.0328719021,1044.8955,0.752134866929,1652,31682.0
264190,264190,417.805479452,245.710958904,530.274791867,2.03429500427,0.132146524299,37.0465950482,1024.8975,1.18577821732,1653,31682.0
264191,264191,418.936960276,246.772884283,806.139003412,2.04947442608,0.0138140410403,54.9956660359,1410.8589,0.527514211173,1654,31682.0
264192,264192,417.598654709,247.665919283,652.517210959,1.74173255323,0.0693973792788,59.9847660299,1224.8775,0.502543539031,1655,31682.0
264193,264193,418.153310105,247.447735192,404.604745682,1.85868336,0.287854137101,34.5394295094,838.9161,2.10407182998,1656,31682.0
264194,264194,420.410299003,245.764119601,408.725162886,2.34237293432,0.436660832136,33.9472726649,972.9027,1.69309388287,1657,31682.0
264195,264195,421.832236842,243.792763158,421.508651747,1.93818960563,0.162159496848,33.2769988222,880.9119,6.35692583951,1658,31682.0
264319,264319,287.724789916,54.1764705882,323.77418445,2.40229232263,0.0649851133786,19.7257381282,980.9019,0.871227894178,1560,31705.0
264320,264320,287.417536534,51.9645093946,334.823640428,2.3903948364,0.363603970641,20.2711598589,933.9066,2.36375561207,1565,31705.0
264321,264321,288.86167147,47.6887608069,743.120573765,1.94891531201,0.0521236918043,52.1112410037,1365.8634,0.477447876854,1566,31705.0
264322,264322,287.525026624,43.5623003195,624.114493139,2.39230217388,0.0599804251616,37.2208856398,1250.8749,0.509225336763,1567,31705.0
264323,264323,286.38559322,40.5572033898,337.046822606,2.67244254429,0.302995353539,22.8506320411,871.9128,1.16003696699,1568,31705.0
264324,264324,289.341030195,41.4884547069,388.977968907,2.02865791368,0.219202740362,29.7087969147,796.9203,3.07623594401,1569,31705.0
264325,264325,290.255751015,40.2462787551,517.485169427,1.86883854577,0.0256547671493,44.1157857563,925.9074,1.89165639115,1570,31705.0
